arm,file,line,column,coordinate,reference,candidate,absolute_error,allowed,bound_fraction
stock-trace,5_Kmimic_2_lensedCls.dat,2712,2,2712.0,1116.98,1117.25,0.2699999999999818,0.211698,1.275401751551653
stock-trace,5_Kmimic_2_lensedCls.dat,2713,2,2713.0,1118.3,1118.56,0.2599999999999909,0.21183000000000002,1.2273993296510923
stock-trace,5_Kmimic_2_lensedCls.dat,2714,2,2714.0,1119.61,1119.87,0.2599999999999909,0.211961,1.2266407499492402
stock-trace,5_Kmimic_2_lensedCls.dat,2715,2,2715.0,1120.92,1121.19,0.2699999999999818,0.212092,1.2730324576126484
stock-trace,5_Kmimic_2_lensedCls.dat,2716,2,2716.0,1122.23,1122.5,0.2699999999999818,0.212223,1.2722466462163942
stock-trace,5_Kmimic_2_lensedCls.dat,2717,2,2717.0,1123.54,1123.81,0.2699999999999818,0.212354,1.2714618043454884
stock-trace,5_Kmimic_2_lensedCls.dat,2718,2,2718.0,1124.85,1125.12,0.2699999999999818,0.212485,1.2706779302067526
stock-trace,5_Kmimic_2_lensedCls.dat,2719,2,2719.0,1126.16,1126.42,0.2599999999999909,0.21261600000000003,1.2228618730480814
stock-trace,5_Kmimic_2_lensedCls.dat,2720,2,2720.0,1127.47,1127.73,0.2599999999999909,0.21274700000000002,1.2221088899020474
stock-trace,5_Kmimic_2_lensedCls.dat,2721,2,2721.0,1128.77,1129.04,0.2699999999999818,0.212877,1.268338054369339
stock-trace,5_Kmimic_2_lensedCls.dat,2722,2,2722.0,1130.08,1130.34,0.2599999999999909,0.213008,1.22061143243442
stock-trace,5_Kmimic_2_lensedCls.dat,2723,2,2723.0,1131.38,1131.65,0.2699999999999818,0.21313800000000002,1.2667848999239075
stock-trace,5_Kmimic_2_lensedCls.dat,2724,2,2724.0,1132.68,1132.95,0.2699999999999818,0.213268,1.2660127163943105
stock-trace,5_Kmimic_2_lensedCls.dat,2725,2,2725.0,1133.98,1134.25,0.2699999999999818,0.21339800000000003,1.2652414736782058
stock-trace,5_Kmimic_2_lensedCls.dat,2726,2,2726.0,1135.28,1135.55,0.2699999999999818,0.213528,1.2644711700572375
stock-trace,5_Kmimic_2_lensedCls.dat,2727,2,2727.0,1136.58,1136.85,0.2699999999999818,0.21365800000000001,1.2637018038172303
stock-trace,5_Kmimic_2_lensedCls.dat,2728,2,2728.0,1137.88,1138.14,0.2599999999999909,0.21378800000000003,1.2161580631279159
stock-trace,5_Kmimic_2_lensedCls.dat,2729,2,2729.0,1139.17,1139.44,0.2699999999999818,0.21391700000000002,1.2621717769040413
stock-trace,5_Kmimic_2_lensedCls.dat,2730,2,2730.0,1140.47,1140.74,0.2699999999999818,0.21404700000000002,1.2614052053987292
stock-trace,5_Kmimic_2_lensedCls.dat,2731,2,2731.0,1141.76,1142.03,0.2699999999999818,0.214176,1.260645450470556
stock-trace,5_Kmimic_2_lensedCls.dat,2732,2,2732.0,1143.06,1143.33,0.2699999999999818,0.214306,1.2598807312906863
stock-trace,5_Kmimic_2_lensedCls.dat,2733,2,2733.0,1144.35,1144.62,0.2699999999999818,0.214435,1.2591228111081765
stock-trace,5_Kmimic_2_lensedCls.dat,2734,2,2734.0,1145.64,1145.91,0.2699999999999818,0.21456400000000003,1.2583658022780233
stock-trace,5_Kmimic_2_lensedCls.dat,2735,2,2735.0,1146.93,1147.2,0.2699999999999818,0.21469300000000002,1.2576097031574471
stock-trace,5_Kmimic_2_lensedCls.dat,2736,2,2736.0,1148.22,1148.5,0.2799999999999727,0.214822,1.3034046792226712
stock-trace,5_Kmimic_2_lensedCls.dat,2737,2,2737.0,1149.51,1149.79,0.2799999999999727,0.214951,1.302622458141496
stock-trace,5_Kmimic_2_lensedCls.dat,2738,2,2738.0,1150.8,1151.08,0.2799999999999727,0.21508,1.3018411753764771
stock-trace,5_Kmimic_2_lensedCls.dat,2739,2,2739.0,1152.09,1152.37,0.2799999999999727,0.21520899999999998,1.301060829240286
stock-trace,5_Kmimic_2_lensedCls.dat,2740,2,2740.0,1153.38,1153.66,0.2799999999999727,0.21533800000000003,1.3002814180496367
stock-trace,5_Kmimic_2_lensedCls.dat,2741,2,2741.0,1154.67,1154.95,0.2799999999999727,0.21546700000000002,1.2995029401252753
stock-trace,5_Kmimic_2_lensedCls.dat,2742,2,2742.0,1155.96,1156.24,0.2799999999999727,0.215596,1.298725393791966
stock-trace,5_Kmimic_2_lensedCls.dat,2743,2,2743.0,1157.25,1157.53,0.2799999999999727,0.215725,1.2979487773784806
stock-trace,5_Kmimic_2_lensedCls.dat,2744,2,2744.0,1158.54,1158.81,0.2699999999999818,0.215854,1.2508454788884238
stock-trace,5_Kmimic_2_lensedCls.dat,2745,2,2745.0,1159.83,1160.1,0.2699999999999818,0.215983,1.250098387372996
stock-trace,5_Kmimic_2_lensedCls.dat,2746,2,2746.0,1161.12,1161.4,0.2800000000002001,0.216112,1.29562449100559
stock-trace,5_Kmimic_2_lensedCls.dat,2747,2,2747.0,1162.41,1162.69,0.2799999999999727,0.21624100000000002,1.294851577637787
stock-trace,5_Kmimic_2_lensedCls.dat,2748,2,2748.0,1163.7,1163.98,0.2799999999999727,0.21637,1.2940795858944063
stock-trace,5_Kmimic_2_lensedCls.dat,2749,2,2749.0,1164.99,1165.27,0.2799999999999727,0.216499,1.29330851412696
stock-trace,5_Kmimic_2_lensedCls.dat,2750,2,2750.0,1166.29,1166.56,0.2699999999999818,0.21662900000000002,1.2463705228754312
stock-trace,5_Kmimic_2_lensedCls.dat,2751,2,2751.0,1167.58,1167.86,0.2799999999999727,0.216758,1.2917631644505518
stock-trace,5_Kmimic_2_lensedCls.dat,2752,2,2752.0,1168.87,1169.15,0.2800000000002001,0.216887,1.2909948498536108
stock-trace,5_Kmimic_2_lensedCls.dat,2753,2,2753.0,1170.17,1170.44,0.2699999999999818,0.21701700000000002,1.2441421639778534
stock-trace,5_Kmimic_2_lensedCls.dat,2754,2,2754.0,1171.46,1171.74,0.2799999999999727,0.217146,1.2894550210456224
stock-trace,5_Kmimic_2_lensedCls.dat,2755,2,2755.0,1172.76,1173.04,0.2799999999999727,0.21727600000000002,1.2886835177376823
stock-trace,5_Kmimic_2_lensedCls.dat,2756,2,2756.0,1174.06,1174.33,0.2699999999999818,0.217406,1.2419160464751746
stock-trace,5_Kmimic_2_lensedCls.dat,2757,2,2757.0,1175.35,1175.63,0.2800000000002001,0.217535,1.287149194383433
stock-trace,5_Kmimic_2_lensedCls.dat,2758,2,2758.0,1176.65,1176.93,0.2799999999999727,0.21766500000000003,1.2863804470170799
stock-trace,5_Kmimic_2_lensedCls.dat,2759,2,2759.0,1177.95,1178.23,0.2799999999999727,0.21779500000000002,1.2856126173694193
stock-trace,5_Kmimic_2_lensedCls.dat,2760,2,2760.0,1179.25,1179.53,0.2799999999999727,0.217925,1.2848457037970527
stock-trace,5_Kmimic_2_lensedCls.dat,2761,2,2761.0,1180.55,1180.83,0.2799999999999727,0.218055,1.2840797046615429
stock-trace,5_Kmimic_2_lensedCls.dat,2762,2,2762.0,1181.86,1182.14,0.2800000000002001,0.218186,1.283308736583466
stock-trace,5_Kmimic_2_lensedCls.dat,2763,2,2763.0,1183.16,1183.44,0.2799999999999727,0.218316,1.2825445684236276
stock-trace,5_Kmimic_2_lensedCls.dat,2764,2,2764.0,1184.46,1184.74,0.2799999999999727,0.21844600000000003,1.281781309797262
stock-trace,5_Kmimic_2_lensedCls.dat,2765,2,2765.0,1185.76,1186.05,0.2899999999999636,0.218576,1.3267696361904493
stock-trace,5_Kmimic_2_lensedCls.dat,2766,2,2766.0,1187.07,1187.35,0.2799999999999727,0.21870699999999998,1.280251660897789
stock-trace,5_Kmimic_2_lensedCls.dat,2767,2,2767.0,1188.37,1188.65,0.2800000000002001,0.218837,1.2794911281008243
stock-trace,5_Kmimic_2_lensedCls.dat,2768,2,2768.0,1189.68,1189.96,0.2799999999999727,0.21896800000000002,1.2787256585435893
stock-trace,5_Kmimic_2_lensedCls.dat,2769,2,2769.0,1190.98,1191.26,0.2799999999999727,0.21909800000000001,1.2779669371695437
stock-trace,5_Kmimic_2_lensedCls.dat,2770,2,2770.0,1192.29,1192.57,0.2799999999999727,0.219229,1.2772032897106345
stock-trace,5_Kmimic_2_lensedCls.dat,2771,2,2771.0,1193.59,1193.87,0.2799999999999727,0.219359,1.2764463732966176
stock-trace,5_Kmimic_2_lensedCls.dat,2772,2,2772.0,1194.9,1195.18,0.2799999999999727,0.21949000000000002,1.2756845414368432
stock-trace,5_Kmimic_2_lensedCls.dat,2773,2,2773.0,1196.2,1196.48,0.2799999999999727,0.21962,1.2749294235496436
stock-trace,5_Kmimic_2_lensedCls.dat,2774,2,2774.0,1197.51,1197.79,0.2799999999999727,0.21975100000000003,1.274169400821715
stock-trace,5_Kmimic_2_lensedCls.dat,2775,2,2775.0,1198.81,1199.09,0.2799999999999727,0.219881,1.2734160750586578
stock-trace,5_Kmimic_2_lensedCls.dat,2776,2,2776.0,1200.11,1200.4,0.290000000000191,0.220011,1.318115912387067
stock-trace,5_Kmimic_2_lensedCls.dat,2777,2,2777.0,1201.42,1201.7,0.2799999999999727,0.220142,1.27190631501473
stock-trace,5_Kmimic_2_lensedCls.dat,2778,2,2778.0,1202.72,1203.0,0.2799999999999727,0.22027200000000002,1.2711556620903823
stock-trace,5_Kmimic_2_lensedCls.dat,2779,2,2779.0,1204.02,1204.31,0.2899999999999636,0.22040200000000001,1.31577753377902
stock-trace,5_Kmimic_2_lensedCls.dat,2780,2,2780.0,1205.32,1205.61,0.2899999999999636,0.220532,1.3150019044853518
stock-trace,5_Kmimic_2_lensedCls.dat,2781,2,2781.0,1206.62,1206.91,0.290000000000191,0.220662,1.314227189095499
stock-trace,5_Kmimic_2_lensedCls.dat,2782,2,2782.0,1207.92,1208.21,0.2899999999999636,0.22079200000000002,1.3134533859920812
stock-trace,5_Kmimic_2_lensedCls.dat,2783,2,2783.0,1209.22,1209.51,0.2899999999999636,0.220922,1.3126804935677008
stock-trace,5_Kmimic_2_lensedCls.dat,2784,2,2784.0,1210.52,1210.8,0.2799999999999727,0.22105200000000003,1.2666702857245022
stock-trace,5_Kmimic_2_lensedCls.dat,2785,2,2785.0,1211.81,1212.1,0.2899999999999636,0.22118100000000002,1.3111433622235347
stock-trace,5_Kmimic_2_lensedCls.dat,2786,2,2786.0,1213.1,1213.39,0.290000000000191,0.22131,1.3103791062319416
stock-trace,5_Kmimic_2_lensedCls.dat,2787,2,2787.0,1214.4,1214.69,0.2899999999999636,0.22144000000000003,1.309609826589431
stock-trace,5_Kmimic_2_lensedCls.dat,2788,2,2788.0,1215.69,1215.98,0.2899999999999636,0.22156900000000002,1.308847356805165
stock-trace,5_Kmimic_2_lensedCls.dat,2789,2,2789.0,1216.98,1217.27,0.2899999999999636,0.221698,1.308085774341508
stock-trace,5_Kmimic_2_lensedCls.dat,2790,2,2790.0,1218.27,1218.56,0.2899999999999636,0.221827,1.3073250776504377
stock-trace,5_Kmimic_2_lensedCls.dat,2791,2,2791.0,1219.56,1219.84,0.2799999999999727,0.221956,1.2615112905259274
stock-trace,5_Kmimic_2_lensedCls.dat,2792,2,2792.0,1220.84,1221.13,0.290000000000191,0.222084,1.305812215198713
stock-trace,5_Kmimic_2_lensedCls.dat,2793,2,2793.0,1222.12,1222.41,0.290000000000191,0.22221200000000002,1.3050600327623665
stock-trace,5_Kmimic_2_lensedCls.dat,2794,2,2794.0,1223.41,1223.7,0.2899999999999636,0.222341,1.3043028501264435
stock-trace,5_Kmimic_2_lensedCls.dat,2795,2,2795.0,1224.69,1224.98,0.2899999999999636,0.22246900000000003,1.3035524050540237
stock-trace,5_Kmimic_2_lensedCls.dat,2796,2,2796.0,1225.97,1226.26,0.2899999999999636,0.22259700000000002,1.3028028230387814
stock-trace,5_Kmimic_2_lensedCls.dat,2797,2,2797.0,1227.25,1227.54,0.2899999999999636,0.222725,1.3020541025927201
stock-trace,5_Kmimic_2_lensedCls.dat,2798,2,2798.0,1228.52,1228.81,0.2899999999999636,0.222852,1.3013120815606933
stock-trace,5_Kmimic_2_lensedCls.dat,2799,2,2799.0,1229.8,1230.09,0.2899999999999636,0.22298,1.3005650731005634
stock-trace,5_Kmimic_2_lensedCls.dat,2800,2,2800.0,1231.07,1231.36,0.2899999999999636,0.223107,1.2998247477666036
stock-trace,5_Kmimic_2_lensedCls.dat,2801,2,2801.0,1232.34,1232.64,0.3000000000001819,0.223234,1.3438813084036567
stock-trace,5_Kmimic_2_lensedCls.dat,2802,2,2802.0,1233.62,1233.91,0.290000000000191,0.223362,1.298340809986439
stock-trace,5_Kmimic_2_lensedCls.dat,2803,2,2803.0,1234.89,1235.18,0.2899999999999636,0.22348900000000002,1.297603014018424
stock-trace,5_Kmimic_2_lensedCls.dat,2804,2,2804.0,1236.16,1236.45,0.2899999999999636,0.22361600000000004,1.296866056096002
stock-trace,5_Kmimic_2_lensedCls.dat,2805,2,2805.0,1237.42,1237.72,0.2999999999999545,0.22374200000000002,1.340830063197587
stock-trace,5_Kmimic_2_lensedCls.dat,2806,2,2806.0,1238.69,1238.98,0.2899999999999636,0.223869,1.2954004350757078
stock-trace,5_Kmimic_2_lensedCls.dat,2807,2,2807.0,1239.96,1240.25,0.2899999999999636,0.22399600000000003,1.2946659761779835
stock-trace,5_Kmimic_2_lensedCls.dat,2808,2,2808.0,1241.22,1241.52,0.2999999999999545,0.22412200000000002,1.3385566789514394
stock-trace,5_Kmimic_2_lensedCls.dat,2809,2,2809.0,1242.49,1242.78,0.2899999999999636,0.22424900000000003,1.2932053208708336
stock-trace,5_Kmimic_2_lensedCls.dat,2810,2,2810.0,1243.75,1244.05,0.2999999999999545,0.224375,1.337047353760243
stock-trace,5_Kmimic_2_lensedCls.dat,2811,2,2811.0,1245.02,1245.31,0.2899999999999636,0.224502,1.2917479577017739
stock-trace,5_Kmimic_2_lensedCls.dat,2812,2,2812.0,1246.28,1246.57,0.2899999999999636,0.224628,1.2910233808784464
stock-trace,5_Kmimic_2_lensedCls.dat,2813,2,2813.0,1247.54,1247.84,0.2999999999999545,0.224754,1.3347927066924483
stock-trace,5_Kmimic_2_lensedCls.dat,2814,2,2814.0,1248.8,1249.1,0.2999999999999545,0.22488000000000002,1.3340448239058809
stock-trace,5_Kmimic_2_lensedCls.dat,2815,2,2815.0,1250.07,1250.36,0.2899999999999636,0.225007,1.2888487913707734
stock-trace,5_Kmimic_2_lensedCls.dat,2816,2,2816.0,1251.33,1251.63,0.3000000000001819,0.225133,1.3325456507938946
stock-trace,5_Kmimic_2_lensedCls.dat,2817,2,2817.0,1252.59,1252.89,0.3000000000001819,0.22525900000000001,1.3318002832303344
stock-trace,5_Kmimic_2_lensedCls.dat,2818,2,2818.0,1253.85,1254.15,0.3000000000001819,0.225385,1.3310557490524297
stock-trace,5_Kmimic_2_lensedCls.dat,2819,2,2819.0,1255.11,1255.41,0.3000000000001819,0.225511,1.3303120468632657
stock-trace,5_Kmimic_2_lensedCls.dat,2820,2,2820.0,1256.38,1256.67,0.2899999999999636,0.22563800000000003,1.285244506687542
stock-trace,5_Kmimic_2_lensedCls.dat,2821,2,2821.0,1257.64,1257.94,0.2999999999999545,0.22576400000000002,1.3288212469656566
stock-trace,5_Kmimic_2_lensedCls.dat,2822,2,2822.0,1258.9,1259.2,0.2999999999999545,0.22589,1.328080038956813
stock-trace,5_Kmimic_2_lensedCls.dat,2823,2,2823.0,1260.16,1260.46,0.2999999999999545,0.22601600000000002,1.3273396573691885
stock-trace,5_Kmimic_2_lensedCls.dat,2824,2,2824.0,1261.42,1261.72,0.2999999999999545,0.226142,1.3266001008214066
stock-trace,5_Kmimic_2_lensedCls.dat,2825,2,2825.0,1262.68,1262.98,0.2999999999999545,0.22626800000000002,1.3258613679351676
stock-trace,5_Kmimic_2_lensedCls.dat,2826,2,2826.0,1263.95,1264.25,0.2999999999999545,0.226395,1.3251176041871706
stock-trace,5_Kmimic_2_lensedCls.dat,2827,2,2827.0,1265.21,1265.51,0.2999999999999545,0.22652100000000003,1.3243805210110962
stock-trace,5_Kmimic_2_lensedCls.dat,2828,2,2828.0,1266.47,1266.77,0.2999999999999545,0.22664700000000002,1.3236442573691887
stock-trace,5_Kmimic_2_lensedCls.dat,2829,2,2829.0,1267.73,1268.03,0.2999999999999545,0.226773,1.3229088118953956
stock-trace,5_Kmimic_2_lensedCls.dat,2830,2,2830.0,1268.99,1269.29,0.2999999999999545,0.22689900000000002,1.3221741832266978
stock-trace,5_Kmimic_2_lensedCls.dat,2831,2,2831.0,1270.26,1270.56,0.2999999999999545,0.227026,1.3214345493465705
stock-trace,5_Kmimic_2_lensedCls.dat,2832,2,2832.0,1271.52,1271.82,0.2999999999999545,0.22715200000000002,1.320701556666701
stock-trace,5_Kmimic_2_lensedCls.dat,2833,2,2833.0,1272.78,1273.08,0.2999999999999545,0.227278,1.3199693767102603
stock-trace,5_Kmimic_2_lensedCls.dat,2834,2,2834.0,1274.04,1274.34,0.2999999999999545,0.227404,1.3192380081263062
stock-trace,5_Kmimic_2_lensedCls.dat,2835,2,2835.0,1275.3,1275.6,0.2999999999999545,0.22753,1.31850744956689
stock-trace,5_Kmimic_2_lensedCls.dat,2836,2,2836.0,1276.56,1276.86,0.2999999999999545,0.227656,1.3177776996870476
stock-trace,5_Kmimic_2_lensedCls.dat,2837,2,2837.0,1277.81,1278.12,0.30999999999994543,0.227781,1.360956357202512
stock-trace,5_Kmimic_2_lensedCls.dat,2838,2,2838.0,1279.07,1279.37,0.2999999999999545,0.227907,1.3163263962930254
stock-trace,5_Kmimic_2_lensedCls.dat,2839,2,2839.0,1280.33,1280.63,0.3000000000001819,0.228033,1.3155990580318722
stock-trace,5_Kmimic_2_lensedCls.dat,2840,2,2840.0,1281.58,1281.88,0.3000000000001819,0.228158,1.3148782861007806
stock-trace,5_Kmimic_2_lensedCls.dat,2841,2,2841.0,1282.83,1283.13,0.3000000000001819,0.228283,1.3141583035100375
stock-trace,5_Kmimic_2_lensedCls.dat,2842,2,2842.0,1284.08,1284.38,0.3000000000001819,0.228408,1.3134391089637047
stock-trace,5_Kmimic_2_lensedCls.dat,2843,2,2843.0,1285.33,1285.63,0.3000000000001819,0.22853300000000001,1.3127207011686797
stock-trace,5_Kmimic_2_lensedCls.dat,2844,2,2844.0,1286.58,1286.88,0.3000000000001819,0.228658,1.3120030788346873
stock-trace,5_Kmimic_2_lensedCls.dat,2845,2,2845.0,1287.82,1288.12,0.2999999999999545,0.228782,1.3112919722703469
stock-trace,5_Kmimic_2_lensedCls.dat,2846,2,2846.0,1289.06,1289.37,0.30999999999994543,0.228906,1.3542676906675466
stock-trace,5_Kmimic_2_lensedCls.dat,2847,2,2847.0,1290.3,1290.6,0.2999999999999545,0.22903,1.3098720691610466
stock-trace,5_Kmimic_2_lensedCls.dat,2848,2,2848.0,1291.54,1291.84,0.2999999999999545,0.229154,1.3091632701150953
stock-trace,5_Kmimic_2_lensedCls.dat,2849,2,2849.0,1292.77,1293.07,0.2999999999999545,0.229277,1.3084609446213729
stock-trace,5_Kmimic_2_lensedCls.dat,2850,2,2850.0,1294.0,1294.3,0.2999999999999545,0.22940000000000002,1.307759372275303
stock-trace,5_Kmimic_2_lensedCls.dat,2851,2,2851.0,1295.22,1295.53,0.30999999999994543,0.229522,1.3506330547831817
stock-trace,5_Kmimic_2_lensedCls.dat,2852,2,2852.0,1296.44,1296.75,0.30999999999994543,0.22964400000000001,1.3499155214155187
stock-trace,5_Kmimic_2_lensedCls.dat,2853,2,2853.0,1297.66,1297.97,0.30999999999994543,0.22976600000000003,1.3491987500324043
stock-trace,5_Kmimic_2_lensedCls.dat,2854,2,2854.0,1298.88,1299.18,0.2999999999999545,0.229888,1.3049832962136105
stock-trace,5_Kmimic_2_lensedCls.dat,2855,2,2855.0,1300.09,1300.39,0.3000000000001819,0.230009,1.3042967883873322
stock-trace,5_Kmimic_2_lensedCls.dat,2856,2,2856.0,1301.29,1301.6,0.30999999999994543,0.230129,1.3470705560791791
stock-trace,5_Kmimic_2_lensedCls.dat,2857,2,2857.0,1302.5,1302.81,0.30999999999994543,0.23025,1.3463626492940084
stock-trace,5_Kmimic_2_lensedCls.dat,2858,2,2858.0,1303.7,1304.01,0.30999999999994543,0.23037000000000002,1.34566132742955
stock-trace,5_Kmimic_2_lensedCls.dat,2859,2,2859.0,1304.9,1305.21,0.30999999999994543,0.23049000000000003,1.344960735823443
stock-trace,5_Kmimic_2_lensedCls.dat,2860,2,2860.0,1306.09,1306.4,0.3100000000001728,0.230609,1.344266702514528
stock-trace,5_Kmimic_2_lensedCls.dat,2861,2,2861.0,1307.29,1307.59,0.2999999999999545,0.23072900000000002,1.3002266728497696
stock-trace,5_Kmimic_2_lensedCls.dat,2862,2,2862.0,1308.47,1308.78,0.30999999999994543,0.23084700000000002,1.3428807825093911
stock-trace,5_Kmimic_2_lensedCls.dat,2863,2,2863.0,1309.66,1309.97,0.30999999999994543,0.23096600000000003,1.342188893603151
stock-trace,5_Kmimic_2_lensedCls.dat,2864,2,2864.0,1310.84,1311.15,0.3100000000001728,0.231084,1.3415035225293521
stock-trace,5_Kmimic_2_lensedCls.dat,2865,2,2865.0,1312.02,1312.33,0.30999999999994543,0.23120200000000002,1.3408188510477652
stock-trace,5_Kmimic_2_lensedCls.dat,2866,2,2866.0,1313.2,1313.51,0.30999999999994543,0.23132000000000003,1.3401348780907203
stock-trace,5_Kmimic_2_lensedCls.dat,2867,2,2867.0,1314.38,1314.69,0.30999999999994543,0.23143800000000003,1.3394516025887944
stock-trace,5_Kmimic_2_lensedCls.dat,2868,2,2868.0,1315.55,1315.86,0.30999999999994543,0.231555,1.3387748051216575
stock-trace,5_Kmimic_2_lensedCls.dat,2869,2,2869.0,1316.72,1317.03,0.30999999999994543,0.23167200000000002,1.3380986912529154
stock-trace,5_Kmimic_2_lensedCls.dat,2870,2,2870.0,1317.89,1318.2,0.30999999999994543,0.23178900000000002,1.3374232599473892
stock-trace,5_Kmimic_2_lensedCls.dat,2871,2,2871.0,1319.06,1319.37,0.30999999999994543,0.231906,1.3367485101719896
stock-trace,5_Kmimic_2_lensedCls.dat,2872,2,2872.0,1320.22,1320.53,0.30999999999994543,0.232022,1.3360801992912112
stock-trace,5_Kmimic_2_lensedCls.dat,2873,2,2873.0,1321.39,1321.7,0.30999999999994543,0.232139,1.3354068036820415
stock-trace,5_Kmimic_2_lensedCls.dat,2874,2,2874.0,1322.55,1322.86,0.30999999999994543,0.23225500000000002,1.3347398333725664
stock-trace,5_Kmimic_2_lensedCls.dat,2875,2,2875.0,1323.71,1324.02,0.30999999999994543,0.23237100000000002,1.3340735289685262
stock-trace,5_Kmimic_2_lensedCls.dat,2876,2,2876.0,1324.87,1325.18,0.3100000000001728,0.232487,1.3334078894741332
stock-trace,5_Kmimic_2_lensedCls.dat,2877,2,2877.0,1326.03,1326.34,0.30999999999994543,0.232603,1.3327429138916755
stock-trace,5_Kmimic_2_lensedCls.dat,2878,2,2878.0,1327.18,1327.49,0.30999999999994543,0.232718,1.332084325234599
stock-trace,5_Kmimic_2_lensedCls.dat,2879,2,2879.0,1328.34,1328.65,0.3100000000001728,0.232834,1.3314206688034085
stock-trace,5_Kmimic_2_lensedCls.dat,2880,2,2880.0,1329.49,1329.81,0.31999999999993634,0.23294900000000002,1.3736912371374692
stock-trace,5_Kmimic_2_lensedCls.dat,2881,2,2881.0,1330.65,1330.96,0.30999999999994543,0.23306500000000002,1.330101044772683
stock-trace,5_Kmimic_2_lensedCls.dat,2882,2,2882.0,1331.8,1332.11,0.30999999999994543,0.23318,1.3294450638988997
stock-trace,5_Kmimic_2_lensedCls.dat,2883,2,2883.0,1332.96,1333.27,0.30999999999994543,0.233296,1.3287840340166372
stock-trace,5_Kmimic_2_lensedCls.dat,2884,2,2884.0,1334.11,1334.42,0.3100000000001728,0.233411,1.3281293512309738
stock-trace,5_Kmimic_2_lensedCls.dat,2885,2,2885.0,1335.26,1335.57,0.30999999999994543,0.233526,1.3274753132411183
stock-trace,5_Kmimic_2_lensedCls.dat,2886,2,2886.0,1336.41,1336.72,0.30999999999994543,0.23364100000000002,1.3268219190978698
stock-trace,5_Kmimic_2_lensedCls.dat,2887,2,2887.0,1337.56,1337.88,0.3200000000001637,0.23375600000000002,1.3689488184267513
stock-trace,5_Kmimic_2_lensedCls.dat,2888,2,2888.0,1338.72,1339.03,0.30999999999994543,0.23387200000000002,1.3255113908460414
stock-trace,5_Kmimic_2_lensedCls.dat,2889,2,2889.0,1339.87,1340.18,0.3100000000001728,0.233987,1.324859928116403
stock-trace,5_Kmimic_2_lensedCls.dat,2890,2,2890.0,1341.02,1341.33,0.30999999999994543,0.234102,1.3242091054324414
stock-trace,5_Kmimic_2_lensedCls.dat,2891,2,2891.0,1342.17,1342.49,0.31999999999993634,0.234217,1.3662543709463288
stock-trace,5_Kmimic_2_lensedCls.dat,2892,2,2892.0,1343.32,1343.64,0.3200000000001637,0.234332,1.3655838724551648
stock-trace,5_Kmimic_2_lensedCls.dat,2893,2,2893.0,1344.48,1344.79,0.30999999999994543,0.23444800000000002,1.3222548283625597
stock-trace,5_Kmimic_2_lensedCls.dat,2894,2,2894.0,1345.63,1345.94,0.30999999999994543,0.23456300000000002,1.3216065619895099
stock-trace,5_Kmimic_2_lensedCls.dat,2895,2,2895.0,1346.78,1347.1,0.31999999999993634,0.234678,1.363570509378537
stock-trace,5_Kmimic_2_lensedCls.dat,2896,2,2896.0,1347.94,1348.25,0.30999999999994543,0.23479400000000003,1.3203063110639344
stock-trace,5_Kmimic_2_lensedCls.dat,2897,2,2897.0,1349.09,1349.41,0.3200000000001637,0.234909,1.3622296293465286
stock-trace,5_Kmimic_2_lensedCls.dat,2898,2,2898.0,1350.25,1350.56,0.30999999999994543,0.235025,1.3190086161044374
stock-trace,5_Kmimic_2_lensedCls.dat,2899,2,2899.0,1351.4,1351.72,0.31999999999993634,0.23514000000000002,1.3608913838561552
stock-trace,5_Kmimic_2_lensedCls.dat,2900,2,2900.0,1352.56,1352.87,0.30999999999994543,0.235256,1.3177134695818404
stock-trace,5_Kmimic_2_lensedCls.dat,2901,2,2901.0,1353.71,1354.03,0.31999999999993634,0.23537100000000002,1.3595557651534653
stock-trace,5_Kmimic_2_lensedCls.dat,2902,2,2902.0,1354.87,1355.18,0.3100000000001728,0.235487,1.3164208639974724
stock-trace,5_Kmimic_2_lensedCls.dat,2903,2,2903.0,1356.02,1356.34,0.31999999999993634,0.235602,1.3582227655110581
stock-trace,5_Kmimic_2_lensedCls.dat,2904,2,2904.0,1357.18,1357.5,0.31999999999993634,0.235718,1.357554365809723
stock-trace,5_Kmimic_2_lensedCls.dat,2905,2,2905.0,1358.33,1358.65,0.3200000000001637,0.23583300000000001,1.356892377233736
stock-trace,5_Kmimic_2_lensedCls.dat,2906,2,2906.0,1359.48,1359.8,0.31999999999993634,0.23594800000000002,1.3562310339563646
stock-trace,5_Kmimic_2_lensedCls.dat,2907,2,2907.0,1360.63,1360.95,0.31999999999993634,0.23606300000000002,1.3555703350374109
stock-trace,5_Kmimic_2_lensedCls.dat,2908,2,2908.0,1361.77,1362.09,0.31999999999993634,0.236177,1.3549160163772778
stock-trace,5_Kmimic_2_lensedCls.dat,2909,2,2909.0,1362.91,1363.23,0.31999999999993634,0.23629100000000003,1.3542623290770122
stock-trace,5_Kmimic_2_lensedCls.dat,2910,2,2910.0,1364.04,1364.36,0.31999999999993634,0.236404,1.3536149980539092
stock-trace,5_Kmimic_2_lensedCls.dat,2911,2,2911.0,1365.17,1365.49,0.31999999999993634,0.23651700000000003,1.3529682855775116
stock-trace,5_Kmimic_2_lensedCls.dat,2912,2,2912.0,1366.3,1366.61,0.30999999999994543,0.23663,1.3100621223004074
