arm,model,ic,tag,line,k,a,derivative,estimated_absolute_error,tau,C,D1,D2,E,A1,A2,Omega,Gamma1,pi_scaled,pi_velocity_scaled,z,dz,delta_cdm,delta_baryon,delta_photon,adotoa,h0_Mpc,E_dot,ic_type
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,485,0.21126569308788198,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-3.310218084447197e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.006731979868358293,-1.1748536405693283e-06,-2.390412777684221,-0.001054302642777948,412.3173155433773,289.1283945897663,0.020008276876568705,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,486,0.20369170345593413,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,487,0.20369170345593413,0.009999998794461704,3.442859499403376e-08,7.8928951982196e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,488,0.20369170345593413,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-3.23818184376901e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.007084292297920054,-1.2325348721757012e-06,-2.425442433576382,-0.0010694680383998175,403.34607825234366,282.76848641523776,0.021050732338767655,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,489,0.1999047086399602,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,490,0.1999047086399602,0.009999998794461704,3.437807002295977e-08,7.881312143765138e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,491,0.1999047086399602,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-3.207618488698738e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.007285801963633261,-1.2656866602379444e-06,-2.4478144521137817,-0.0010800483885320285,399.2344022344325,281.75851652556713,0.021661727584136488,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,492,0.19233071900801238,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,493,0.19233071900801238,0.009999998794461704,3.427986457295028e-08,7.858798143168579e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,494,0.19233071900801238,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-3.1492935175465293e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.007727764487853943,-1.3385211177868553e-06,-2.497038378235787,-0.0011043747364197338,391.07230779632874,281.6303852327365,0.023021922980306506,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,495,0.1961177138239863,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,496,0.1961177138239863,0.009999998794461704,3.432849321593093e-08,7.869946458842982e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,497,0.1961177138239863,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-3.1787828704535223e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.007501819908152633,-1.3012827866299422e-06,-2.4722349920173006,-0.0010920171257249192,395.2048868310531,281.65210054331664,0.022324715360495694,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,498,0.18854372419203846,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,499,0.18854372419203846,0.009999998794461704,3.423218409401391e-08,7.847867200646222e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,500,0.18854372419203846,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-3.1166960930064226e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.007958054250057602,-1.376431481781402e-06,-2.5204056256963145,-0.0011159196271114335,386.65857014226214,280.76564242548267,0.02372985145718819,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,501,0.18475672937606452,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,502,0.18475672937606452,0.009999998794461704,3.4185451779123927e-08,7.837153627120157e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,503,0.18475672937606452,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-3.0789020926433592e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.00818710595531192,-1.4140490544560972e-06,-2.54066229966557,-0.0011255052949619726,381.81541655316556,278.24467970650505,0.02442427016646105,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,504,0.1809697345600906,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,505,0.1809697345600906,0.009999998794461704,3.413966762827893e-08,7.826657425349858e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,506,0.1809697345600906,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-3.034754813434612e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.008410951683115911,-1.4506930237629812e-06,-2.5567165973186814,-0.001132387952308663,376.4630223749685,273.605611625118,0.02508784260844993,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,507,0.17339574492814278,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,508,0.17339574492814278,0.009999998794461704,3.405094381872778e-08,7.806317133211967e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,509,0.17339574492814278,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.930835664131122e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.008847985983487024,-1.5219382943199156e-06,-2.5780439274411315,-0.0011389000161149707,364.5413351216703,258.9026379912547,0.026334140094974673,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,510,0.16960875011216886,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,511,0.16960875011216886,0.009999998794461704,3.400800416002236e-08,7.796473041428244e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,512,0.16960875011216886,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.876516729609293e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.009076078516670158,-1.559109456662794e-06,-2.587505489959629,-0.0011409387506818285,358.40979363220606,250.63047709127218,0.026970227062293673,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,513,0.16582175529619494,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,514,0.16582175529619494,0.009999998794461704,3.396601266536192e-08,7.786846321406903e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,515,0.16582175529619494,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.825157666225254e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.009325785060228289,-1.5999231222833816e-06,-2.600007101338487,-0.0011445514257132064,352.50509323638255,243.37678508981284,0.027673428001874768,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,516,0.16203476048022103,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,517,0.16203476048022103,0.009999998794461704,3.392496933474915e-08,7.777436969779665e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,518,0.16203476048022103,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.7795279777463786e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.009608998477363956,-1.6464049743092819e-06,-2.6181682145107166,-0.001151486864599439,347.02344804191574,238.21793524326336,0.028491739213127868,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,519,0.1771827397441167,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,520,0.1771827397441167,0.009999998794461704,3.409483164148015e-08,7.81637859479931e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,521,0.1771827397441167,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.984676798570683e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.008629510681321633,-1.4863557442992869e-06,-2.568658449396678,-0.001136565518139745,370.6449575039871,266.9325984896743,0.025718538411639277,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,522,0.1582477656642471,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,523,0.1582477656642471,0.009999998794461704,3.3884874168180617e-08,7.768244991357414e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,524,0.1582477656642471,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.7409181122199755e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.00993440611305728,-1.7000222890575825e-06,-2.6435135436045387,-0.0011628372496200862,342.04519470650814,235.7244100511294,0.029461110954162976,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,525,0.15446077084827317,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,526,0.15446077084827317,0.009999998794461704,3.384572716566047e-08,7.759270379919751e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,527,0.15446077084827317,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.7083774517677364e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.010303652423860776,-1.7610318869383958e-06,-2.6756237482689236,-0.0011785346178393805,337.47153755144234,235.72005254605665,0.030590894722619433,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,528,0.15067377603229926,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,529,0.15067377603229926,0.009999998794461704,3.380752832718386e-08,7.750513143063502e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,530,0.15067377603229926,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.6787932546021887e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.010709752698089348,-1.828216925204168e-06,-2.7119763621806663,-0.00119722744887552,333.03844870859734,237.26642129568475,0.03185721207669115,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,531,0.14309978640035143,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,532,0.14309978640035143,0.009999998794461704,3.373397514237042e-08,7.733650777074414e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,533,0.14309978640035143,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.6121503049791856e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.01157789122008809,-1.9717331303391293e-06,-2.7824353015726273,-0.0012341873354139881,323.3664187872532,239.1072129425209,0.03457900596933048,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,534,0.14688678121632534,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,535,0.14688678121632534,0.009999998794461704,3.377027765275565e-08,7.741973273185224e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,536,0.14688678121632534,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.648045628080856e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.011139676775148818,-1.8993362066898963e-06,-2.748870160519713,-0.0012166542751737568,328.4295304573701,238.91910185999043,0.03320887391091906,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,537,0.1393127915843775,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,538,0.1393127915843775,0.009999998794461704,3.369862079603215e-08,7.725545650753989e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,539,0.1393127915843775,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.567768202694512e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.012008245215958144,-2.0426584055681505e-06,-2.8090411023521704,-0.0012473378289879242,317.6173845816594,236.50274374623723,0.03589745774753321,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,540,0.13552579676840357,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,541,0.13552579676840357,0.009999998794461704,3.3664214613741536e-08,7.717657892834285e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,542,0.13552579676840357,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.513052165708244e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.012418222370167322,-2.1099924668738328e-06,-2.8261701615938297,-0.001254468620242519,311.0490621369872,230.4063076507559,0.03711143309644893,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,543,0.13173880195242965,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,544,0.13173880195242965,0.009999998794461704,3.363075659549857e-08,7.709987503328537e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,545,0.13173880195242965,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.449085591157946e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.012807790649371303,-2.1737434275454085e-06,-2.834233623690988,-0.0012556775852891314,303.76241492691014,221.09125562791164,0.03821488791450807,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,546,0.12795180713645574,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,547,0.12795180713645574,0.009999998794461704,3.359824674129792e-08,7.702534488953451e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,548,0.12795180713645574,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.3800723348003643e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.013194423390488928,-2.2368861397967644e-06,-2.837255491891335,-0.0012530948029937064,296.11258410139254,209.82977371324677,0.03926477475616462,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,549,0.11659082268853398,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,550,0.11659082268853398,0.009999998794461704,3.350640616297778e-08,7.681479662419832e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,551,0.11659082268853398,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.1926125841862964e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.01463894568748579,-2.473750751203656e-06,-2.8721524310494244,-0.0012579874812801279,274.66678100538047,182.72648759985407,0.04325831194380726,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,552,0.10522983824061222,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,553,0.10901683305658615,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,554,0.10522983824061222,0.009999998794461704,3.342309906106976e-08,7.662381173138364e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,555,0.10522983824061222,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.0770014969485855e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.017022115705976823,-2.8673801387273108e-06,-3.011060956744246,-0.001328537446751628,258.07246953953,184.62068908385214,0.050616553135554986,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,556,0.10901683305658615,0.009999998794461704,3.344991993099322e-08,7.668529965601386e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,557,0.10901683305658615,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.110848350728224e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.01611879534678564,-2.7180703844081708e-06,-2.955682546297043,-0.001298781539709189,263.3617127237332,181.65547430568753,0.047763841787627666,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,558,0.11280382787256006,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,559,0.11280382787256006,0.009999998794461704,3.3477688964963634e-08,7.674896127848176e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,560,0.11280382787256006,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.1475566880293017e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.015316762005629888,-2.58554897921693e-06,-2.907307050216083,-0.001274150886162928,268.7396336385381,180.4640520184787,0.0452849143502794,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,561,0.12416481232048182,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,562,0.12416481232048182,0.009999998794461704,3.356668505114688e-08,7.695298841020323e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,563,0.12416481232048182,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.311417380658639e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.01360722032146472,-2.3043503255814733e-06,-2.8410548932441952,-0.0012501775751517384,288.5189459974284,198.48563191766493,0.04036787073334063,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,564,0.1203778175045079,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,565,0.1203778175045079,0.009999998794461704,3.353607152503814e-08,7.688280568224475e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,566,0.1203778175045079,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.247782001684545e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.014078095366172329,-2.3815195578511356e-06,-2.8511219834311397,-0.0012506905179165057,281.2969515244006,188.95620855683433,0.04165462498138874,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,567,0.1014428434246383,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,568,0.1014428434246383,0.009999998794461704,3.339722635519324e-08,7.656449750498813e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,569,0.1014428434246383,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-2.0392450496674606e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.017983410529412987,-3.026126718589358e-06,-3.0645665163244105,-0.001358232076878922,252.33898452662905,187.0713357845824,0.05367983909360445,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,570,0.09765584860866439,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,571,0.09765584860866439,0.009999998794461704,3.33723018133624e-08,7.650735698231981e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,572,0.09765584860866439,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-1.9922588685189633e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.01895765355920682,-3.186696630753813e-06,-3.1083435804094957,-0.0013825582414057293,245.79887293695958,186.85837095421678,0.056760223827187206,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,573,0.09386885379269047,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,574,0.09386885379269047,0.009999998794461704,3.334832543557922e-08,7.645239014372488e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,575,0.09386885379269047,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-1.9330591566660696e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.01990792769106775,-3.3428640562494722e-06,-3.1369415546228154,-0.0013973289611224455,238.28721273992446,182.53526835071747,0.05968086972910527,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,576,0.09008185897671654,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,577,0.09008185897671654,0.009999998794461704,3.3325297221841033e-08,7.639959702262143e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,578,0.09008185897671654,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-1.8612568777590575e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.02081338502399693,-3.491117705935676e-06,-3.1480026437177706,-0.0014005257456320488,229.8105363277429,173.73763805867253,0.062331731524950064,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,579,0.08629486416074263,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_D_DERIV,580,0.08629486416074263,0.009999998794461704,3.330321717214709e-08,7.634897763350167e-12,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_1,variant,SAB_IC_TRACE,581,0.08629486416074263,0.009999998794461704,,,1307.375853391298,7.818750272843346e-15,2.5721932935397163e-09,0.0,-1.7797264970541618e-09,9.275798485539184e-09,0.0,-0.09017934500315962,614.7858505271745,0.021686020496846318,-3.633455519161769e-06,-3.1440668463972976,-0.0013934315488815308,220.6042030835246,161.38450735940148,0.06473687543125412,0.001301046549863554,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_1,variant,SAB_IC_C_DERIV,582,0.08250786934476871,0.009999998794461704,-1.2293465642728036e-12,1.865520909744052e-15,,,,,,,,,,,,,,,,,,,,
