arm,ic,model,tag,line,k,a,derivative,estimated_absolute_error,tau,C,D1,D2,E,A1,A2,Omega,Gamma1,pi_scaled,pi_velocity_scaled,z,dz,delta_cdm,delta_baryon,delta_photon,adotoa,h0_Mpc,E_dot,ic_type
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,460,0.24628700228210687,9.999999927447861e-09,,,0.004634861894828818,-0.5318434660393785,1651.0267985679532,0.0,-0.23208096418405885,4953.505445346932,0.0,0.01773239680271521,3.0286937036010744e+26,5.43991703268415e-07,0.037040991917467014,-0.0005707473514672296,-3.215388286003588e-07,3.257569217923304e-07,3.257569169458095e-07,4.34342555927746e-07,215.7580490235956,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,461,0.242653646441884,9.999999927447861e-09,-3122498453699.4653,53347282770767.32,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,462,0.242653646441884,9.999999927447861e-09,-349756548488.3878,59705462.44567871,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,463,0.242653646441884,9.999999927447861e-09,,,0.004634861894828818,-0.5318434660393785,1651.0267985679532,0.0,-0.22528390398804482,4953.505445346932,0.0,0.01773239680271521,3.0286937036010744e+26,5.440793261626842e-07,0.03816287620822112,-0.0005623273656443094,-3.2559170266285593e-07,3.1621635372669933e-07,3.1621634956071516e-07,4.2162179941428694e-07,215.7580490235956,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,464,0.2390202906016611,9.999999927447861e-09,-3122498453699.4653,53347282770767.32,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,465,0.2390202906016611,9.999999927447861e-09,-349178479241.97955,59606782.687561035,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,466,0.2390202906016611,9.999999927447861e-09,,,0.004634861894828818,-0.5318434660393785,1651.0267985679532,0.0,-0.21858788939365617,4953.505445346932,0.0,0.01773239680271521,3.0286937036010744e+26,5.441710717624612e-07,0.03933711174022678,-0.0005539074470261397,-3.0063092094654843e-07,3.068175416457799e-07,3.0681753813043975e-07,4.090900508405864e-07,215.7580490235956,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,467,0.23538693476143824,9.999999927447861e-09,-3122498453699.4653,53347282770767.32,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,468,0.23538693476143824,9.999999927447861e-09,-348609130962.64484,59509591.648132324,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,469,0.23538693476143824,9.999999927447861e-09,,,0.004634861894828818,-0.5318434660393785,1651.0267985679532,0.0,-0.21199284942374375,4953.505445346932,0.0,0.01773239680271521,3.0286937036010744e+26,5.442670188647593e-07,0.04056700436373098,-0.0005454874160905855,-3.241233802108878e-07,2.975605851763714e-07,2.9756058228267085e-07,3.967474430435612e-07,215.7580490235956,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,470,0.23175357892121537,9.999999927447861e-09,-3122498453699.4653,53347282770767.32,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,471,0.23175357892121537,9.999999927447861e-09,-348048503650.38214,59413889.33026123,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,472,0.23175357892121537,9.999999927447861e-09,,,0.004634861894828818,-0.5318434660393785,1651.0267985679532,0.0,-0.2054988550095422,4953.505445346932,0.0,0.01773239680271521,3.0286937036010744e+26,5.44367619969921e-07,0.04185615373827203,-0.0005370674529324908,-3.1835546155621715e-07,2.884453847582321e-07,2.8844538245804196e-07,3.8459384327738926e-07,215.7580490235956,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,473,0.22812022308099247,9.999999927447861e-09,-3122498453699.4653,53347282770767.32,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,474,0.22812022308099247,9.999999927447861e-09,-347496597305.19507,59319675.72894287,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,475,0.22812022308099247,9.999999927447861e-09,,,0.004634861894828818,-0.5318434660393785,1651.0267985679532,0.0,-0.19910585638730968,4953.505445346932,0.0,0.01773239680271521,3.0286937036010744e+26,5.444730431354302e-07,0.043208431660141815,-0.0005286474286623282,-3.3894527640619255e-07,2.794720102423299e-07,2.7947200850838243e-07,3.726293446778433e-07,215.7580490235956,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,476,0.2244868672407696,9.999999927447861e-09,-3122498453699.4653,53347282770767.32,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,477,0.2244868672407696,9.999999927447861e-09,-346953411927.0794,59226950.84832764,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,478,0.2244868672407696,9.999999927447861e-09,,,0.004634861894828818,-0.5318434660393785,1651.0267985679532,0.0,-0.19281390240901994,4953.505445346932,0.0,0.01773239680271521,3.0286937036010744e+26,5.445837423025599e-07,0.04462805453078762,-0.0005202274721193402,-3.302968231164134e-07,2.706403930595292e-07,2.70640391865405e-07,3.6085385582054e-07,215.7580490235956,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,479,0.2208535114005467,9.999999927447861e-09,-3122498453699.4653,53347282770767.32,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,480,0.2208535114005467,9.999999927447861e-09,-346418947516.0365,59135714.68786621,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,481,0.2208535114005467,9.999999927447861e-09,,,0.004634861894828818,-0.5318434660393785,1651.0267985679532,0.0,-0.18662294914663205,4953.505445346932,0.0,0.01773239680271521,3.0286937036010744e+26,5.446999454843645e-07,0.046119576441104024,-0.0005118074661749068,-3.429531922414055e-07,2.6195059486959433e-07,2.6195059418970893e-07,3.4926745891961186e-07,215.7580490235956,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,482,0.21722015556032384,9.932602494447192e-09,248024346337802.03,165095419037813.6,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,483,0.21722015556032384,9.932602494447192e-09,-352915074178.53424,804011739.0229492,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,484,0.21722015556032384,9.932602494447192e-09,,,0.004603624361747093,-529384.5707548576,1673.825832403805,0.0,-0.1817921688116229,5023.82611752937,0.0,0.017732396802753576,3.11411082154157e+26,-8.019476623232442e-11,-8.107227705551877e-08,-0.0004999939903628688,-3.541817729471468e-07,2.4999840223158396e-07,2.4999840223158396e-07,3.3333120297544526e-07,217.22240501381648,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,485,0.21358679972010097,1.010156897744995e-08,331905072261540.3,20007661400957.312,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,486,0.21358679972010097,1.010156897744995e-08,-335209253121.3104,8681405.214233398,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,487,0.21358679972010097,1.010156897744995e-08,,,0.0046819372794127245,-554526.2983897371,1618.341462862762,0.0,-0.17282605098085102,4857.531308472054,0.0,0.017732396802656474,2.9112135571929162e+26,-7.278170421137584e-11,-9.399822820459964e-08,-0.0004999938205312794,-3.4656387055529496e-07,2.4999837505171504e-07,2.4999837505171504e-07,3.333311667356201e-07,213.58908579075631,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,488,0.20995344387987808,1.0276383748992518e-08,164938525964377.78,243225668063870.62,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,489,0.20995344387987808,1.0276383748992518e-08,-317718892163.06683,427596285.9628906,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,490,0.20995344387987808,1.0276383748992518e-08,,,0.0047629606903335005,-440633.38729777245,1563.704353200868,0.0,-0.1641505569910042,4693.246185805549,0.0,0.017732396802555842,2.7177872942372253e+26,-8.699819441416023e-11,-7.02674048980869e-08,-0.0004999939078279658,-3.338576615864503e-07,2.499983469311221e-07,2.499983469311221e-07,3.3333112924149613e-07,209.95566121538104,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,491,0.2063200880396552,1.0457355676479488e-08,-322132390827589.5,410195437922441.6,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,492,0.2063200880396552,1.0457355676479488e-08,-300802101387.1848,766158913.1757812,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,493,0.2063200880396552,1.0457355676479488e-08,,,0.004846837792196936,-247751.4408315732,1509.9437160926861,0.0,-0.15576404670028288,4531.240888429662,0.0,0.01773239680245143,2.5337573138871392e+26,-1.4683887728410218e-10,4.120566919853844e-07,-0.0004999941787009753,-3.204956793179869e-07,2.499983178201057e-07,2.499983178201057e-07,3.333310904268076e-07,206.32216281190813,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,494,0.20268673219943234,1.0644815876183314e-08,236097138427142.06,214478892099206.25,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,495,0.20268673219943234,1.0644815876183314e-08,-285041554727.53107,77807224.9395752,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,496,0.20268673219943234,1.0644815876183314e-08,,,0.004933722050519105,-21133.671233462297,1457.0843842534523,0.0,-0.14766423477062,4371.741301929696,0.0,0.017732396802342794,2.358991978374482e+26,-1.6360989530962516e-09,-3.954605560129167e-05,-0.0004999945775509146,-3.067452840697988e-07,2.4999828766540306e-07,2.4999828766540306e-07,3.333310502205374e-07,202.6886168542531,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,497,0.19905337635920944,1.0839119625240206e-08,285690652288639.5,65011502928834.81,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,498,0.19905337635920944,1.0839119625240206e-08,-269775600345.80344,384230170.6332092,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,499,0.19905337635920944,1.0839119625240206e-08,,,0.005023778135746924,-176650.87683443655,1405.425604647164,0.0,-0.139875729781292,4217.430055755374,0.0,0.017732396802229527,2.195044429786227e+26,-1.8494424870310885e-10,-6.455199839966987e-07,-0.0004999941872934052,-2.9341114529613934e-07,2.499982564098623e-07,2.499982564098623e-07,3.333310085464831e-07,199.05539043269292,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,500,0.19542002051898658,1.1040648630858332e-08,205202465394245.12,25026969489066.47,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,501,0.19542002051898658,1.1040648630858332e-08,-254836316452.2225,479200663.7999878,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,502,0.19542002051898658,1.1040648630858332e-08,,,0.005117182964899148,-279588.8976314235,1354.6746818055349,0.0,-0.13236365104909864,4065.6607256853526,0.0,0.017732396802111423,2.0396395971887752e+26,-1.1056216142913465e-10,-1.7510448981458315e-07,-0.0004999938578740898,-2.8096609634415444e-07,2.499982239920814e-07,2.499982239920814e-07,3.3333096532277523e-07,195.42213367183163,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,503,0.1917866646787637,1.1249813538565436e-08,134917063772826.27,86509402996383.05,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,504,0.1917866646787637,1.1249813538565436e-08,-240488525733.79956,544846392.2519226,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,505,0.1917866646787637,1.1249813538565436e-08,,,0.005214126861609314,-320166.66529593157,1304.8188744578192,0.0,-0.12512183835721735,3916.324535015209,0.0,0.017732396801988584,1.892411825337413e+26,-9.126398920595634e-11,-8.298421292000113e-08,-0.0004999936398248332,-2.6941775862327935e-07,2.4999819034600516e-07,2.4999819034600516e-07,3.3333092046134024e-07,191.78882850710656,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,506,0.1881533088385408,1.1467056720273822e-08,78530536156784.25,125026539478510.0,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,507,0.1881533088385408,1.1467056720273822e-08,-226658479535.74966,87644732.19329834,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,508,0.1881533088385408,1.1467056720273822e-08,,,0.005314814850575526,-323835.16536494513,1255.8728200350336,0.0,-0.11814677669544439,3769.556694424542,0.0,0.017732396801860676,1.7531620773940674e+26,-8.519906659005106e-11,-4.4579326390190634e-08,-0.0004999934972006667,-2.5854766403648165e-07,2.499981554004762e-07,2.499981554004762e-07,3.3333087386730157e-07,188.1554911114666,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,509,0.18451995299831794,1.169285539260939e-08,154257857960358.56,83619498646119.89,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,510,0.18451995299831794,1.169285539260939e-08,-213151921314.7716,151113684.06774902,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,511,0.18451995299831794,1.169285539260939e-08,,,0.005419468104943186,-308442.67450243194,1207.847825697745,0.0,-0.11143454103909099,3625.4606700622007,0.0,0.017732396801727144,1.621664191606053e+26,-8.436855549129246e-11,-9.104581196418709e-08,-0.0004999933999148195,-2.4810010638885225e-07,2.499981190787324e-07,2.499981190787324e-07,3.3333082543830986e-07,184.52213448838043,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,512,0.18088659715809505,1.1927725110693147e-08,149082732011451.6,60430329566764.36,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,513,0.18088659715809505,1.1927725110693147e-08,-201014121899.1421,66925381.8359375,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,514,0.18088659715809505,1.1927725110693147e-08,,,0.005528325568123763,-285692.3134662095,1160.752097083175,0.0,-0.1049808466858182,3484.110949986361,0.0,0.017732396801587537,1.4976708619266373e+26,-8.581171683544153e-11,-9.662359236161431e-08,-0.0004999933236001763,-2.379623568636028e-07,2.499980812978444e-07,2.499980812978444e-07,3.3333077506379247e-07,180.88876855455413,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,515,0.17725324131787218,1.2172223701193157e-08,263469958754817.03,9075420780892.062,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,516,0.17725324131787218,1.2172223701193157e-08,-189050562418.01553,6108976.717315674,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,517,0.17725324131787218,1.2172223701193157e-08,,,0.0056416457750788195,-262375.41931120155,1114.5909492663927,0.0,-0.09878109584313112,3345.5554741232863,0.0,0.01773239680144173,1.3809188064511562e+26,-8.791966000650689e-11,-1.9050726210570844e-07,-0.0004999932507866289,-2.2804504208669691e-07,2.49998041968083e-07,2.49998041968083e-07,3.3333072262411066e-07,177.255400049966,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,518,0.1736198854776493,1.2426955683708703e-08,232592760648938.84,22067972483813.53,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,519,0.1736198854776493,1.2426955683708703e-08,-177450930370.16418,14880236.776153564,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,520,0.1736198854776493,1.2426955683708703e-08,,,0.005759708902288923,-241410.605897163,1069.3670037156696,0.0,-0.0928304205711014,3209.817753177277,0.0,0.017732396801289407,1.2711332247592741e+26,-8.979854565099635e-11,-1.866924444043034e-07,-0.0004999931715760723,-2.1832984390949e-07,2.4999800099220813e-07,2.4999800099220813e-07,3.3333066798961085e-07,173.6220325063641,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,521,0.16998652963742641,1.2692577262662252e-08,37940316335033.375,57997084498622.84,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,522,0.16998652963742641,1.2692577262662252e-08,-166192605746.1395,35789435.03512573,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,523,0.16998652963742641,1.2692577262662252e-08,,,0.005882819080623358,-222714.64889506632,1025.0803700245463,0.0,-0.08712372239912627,3076.898683237344,0.0,0.01773239680112976,1.1680316216692359e+26,-9.135298432630199e-11,-3.3577431784515045e-08,-0.0004999930849248838,-2.088179226430783e-07,2.4999795826466587e-07,2.4999795826466587e-07,3.3333061101955447e-07,169.9886661379434,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,524,0.16635317379720355,1.2969801971252902e-08,97536218673209.77,62226033632845.25,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,525,0.16635317379720355,1.2969801971252902e-08,-155198273839.07693,160742967.3973999,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,526,0.16635317379720355,1.2969801971252902e-08,,,0.006011307011305187,-203928.0687331865,981.7288139293673,0.0,-0.08165570879347966,2946.7780672860617,0.0,0.017732396800962377,1.071327073748818e+26,-9.350713382514169e-11,-9.650334613017026e-08,-0.0004999929999188721,-1.9953847563141602e-07,2.4999791367068046e-07,2.4999791367068046e-07,3.333305515609073e-07,166.3552977303101,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,527,0.16271981795698065,1.3259407073580552e-08,38281761961744.43,60198381611688.88,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,528,0.16271981795698065,1.3259407073580552e-08,-145347935248.31436,61519334.19619751,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,529,0.16271981795698065,1.3259407073580552e-08,,,0.006145532932346181,-181015.38996120417,939.3079113213602,0.0,-0.07642092671699965,2819.4158453245486,0.0,0.017732396800786813,9.80731002668019e+25,-9.859021439325244e-11,-4.4987971023042327e-08,-0.0004999929375651339,-1.9050629694289321e-07,2.499978670852251e-07,2.499978670852251e-07,3.333304894469668e-07,162.72192046780745,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,530,0.15908646211675778,1.3562240837155451e-08,55651060033809.64,30942060756361.984,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,531,0.15908646211675778,1.3562240837155451e-08,-135744769259.39392,301160848.78749084,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,532,0.15908646211675778,1.3562240837155451e-08,,,0.006285889991481949,-148757.50163595632,897.8111898654619,0.0,-0.0714137934266649,2694.7530360165947,0.0,0.017732396800602374,8.95955516924875e+25,-1.1211065926821501e-10,-9.050056847464337e-08,-0.0004999929321684018,-1.818471651156316e-07,2.499978183718509e-07,2.499978183718509e-07,3.3333042449580124e-07,159.08852380335082,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,533,0.1554531062765349,1.3879230830284166e-08,70513167072507.53,806131030982.9688,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,534,0.1554531062765349,1.3879230830284166e-08,-126557159212.52776,222473853.8851471,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,535,0.1554531062765349,1.3879230830284166e-08,,,0.006432808092114313,-101151.27948484468,857.2302566875727,0.0,-0.06662862477205768,2572.712378126322,0.0,0.017732396800408563,8.167153703433452e+25,-1.538352131039652e-10,-2.3141689760082078e-07,-0.000499993033676078,-1.7379432676787673e-07,2.499977673813525e-07,2.499977673813525e-07,3.3333035650846996e-07,155.45509321601747,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,536,0.15181975043631202,1.4211393413438474e-08,80462349257462.33,29472519006225.297,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,537,0.15181975043631202,1.4211393413438474e-08,-117807282215.12885,139595895.9131775,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,538,0.15181975043631202,1.4211393413438474e-08,,,0.006586758291501061,-31729.616009794645,817.5549127869443,0.0,-0.062059661145606786,2453.1986604896874,0.0,0.017732396800204636,7.427295854775869e+25,-4.5696182691368566e-10,-2.5016204220656413e-06,-0.0004999933108164195,-1.6662966288972666e-07,2.4999771395024106e-07,2.4999771395024106e-07,3.333302852669881e-07,151.82160988540187,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,539,0.14818639459608915,1.4559844653215491e-08,-88191353346628.12,112271416307590.83,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,540,0.14818639459608915,1.4559844653215491e-08,-109219256514.37126,315527849.6520996,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,541,0.14818639459608915,1.4559844653215491e-08,,,0.0067482578459763095,-49050.507396155386,778.9219397620932,0.0,-0.05771201198115476,2337.44305196914,0.0,0.017732396799989402,6.742400363477859e+25,-2.748220141252616e-10,1.0665174084314275e-06,-0.0004999930259736423,-1.6009657016800455e-07,2.499976578989938e-07,2.499976578989938e-07,3.3333021053199175e-07,148.18829651197598,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,542,0.14455303875586628,1.492581285554928e-08,21980468191106.016,32716074968213.914,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,543,0.14455303875586628,1.492581285554928e-08,-101388522050.4339,141982248.0892334,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,544,0.14455303875586628,1.492581285554928e-08,,,0.006917876017043729,-97717.73981280916,741.268574650481,0.0,-0.053575505153329026,2224.895042357925,0.0,0.017732396799761838,6.107506229950316e+25,-1.2803804781592436e-10,-6.214423418681638e-08,-0.0004999924654515081,-1.5341533896347296e-07,2.4999759903003856e-07,2.4999759903003856e-07,3.333301320400514e-07,144.55505884978677,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,545,0.13728632707542052,1.571586340674695e-08,37070159337192.14,1586518262870.6172,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,546,0.14091968291564339,1.5310653002130634e-08,43441876745499.61,29108137487735.156,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,547,0.13728632707542052,1.571586340674695e-08,-86715965975.30554,155614700.86564636,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,548,0.13728632707542052,1.571586340674695e-08,,,0.007284046571153684,-63572.160792815666,668.5911915273115,0.0,-0.04589351337145561,2006.6205667202807,0.0,0.017732396799267993,4.968261965877699e+25,-1.6859619338354135e-10,-2.1215042338713064e-07,-0.0004999923614726432,-1.3912346748087577e-07,2.4999747194413837e-07,2.4999747194413837e-07,3.3332996259218445e-07,137.28828074913318,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,549,0.14091968291564339,1.5310653002130634e-08,-93619329203.8941,108056163.00010681,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,550,0.14091968291564339,1.5310653002130634e-08,,,0.007096240775666625,-105041.8644069132,704.4976562786214,0.0,-0.0496380179439371,2114.677849870637,0.0,0.017732396799521738,5.516994018350376e+25,-1.1035377478403715e-10,-9.847915194521367e-08,-0.0004999921913405646,-1.4596265452543594e-07,2.49997537125427e-07,2.49997537125427e-07,3.333300495005693e-07,140.9217330884612,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,551,0.13365297123519765,1.614310530715866e-08,-61041325017432.66,77524680226712.14,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,552,0.13365297123519765,1.614310530715866e-08,-80131797840.3612,206179527.41600037,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,553,0.13365297123519765,1.614310530715866e-08,,,0.0074820633672276265,-26085.012699364273,633.6246498562607,0.0,-0.04234227548059018,1901.389225625194,0.0,0.017732396798998993,4.461488551874257e+25,-3.7918309139949415e-10,1.915368197151164e-06,-0.0004999925244863101,-1.3422613671845318e-07,2.499974032189432e-07,2.499974032189432e-07,3.3332987095859093e-07,133.65483084347264,0.00023349486663870643,0.0,1.0
stock-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,554,0.13001961539497475,1.6594225869897376e-08,43961765178493.64,63483615459390.875,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,555,0.13001961539497475,1.6594225869897376e-08,-73534515882.0352,42158881.04537964,,,,,,,,,,,,,,,,,,,,
stock-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,556,0.13001961539497475,1.6594225869897376e-08,,,0.007691147193153826,-73598.69495700515,599.7292378528001,0.0,-0.03898763837025826,1800.1917894603173,0.0,0.01773239679871258,3.998065940477883e+25,-1.2370691664584759e-10,-1.5944802485706867e-07,-0.000499991740427217,-1.2876759241970637e-07,2.4999733065274163e-07,2.4999733065274163e-07,3.3332977420365553e-07,130.02163015176657,0.00023349486663870643,0.0,1.0
