  0.67846E+02  0.87188E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.87188E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.87188E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.87188E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.87188E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.87188E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.87188E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.87188E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.87188E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.87188E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.87188E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.87188E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.87188E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.87188E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.87188E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.87188E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.88594E+02  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.88594E+02  0.00000E+00  0.40000E+01  0.11302E-01 -0.92210E+01
  0.27692E+01  0.88594E+02  0.00000E+00  0.40000E+01  0.17381E-01 -0.13582E+02
  0.41538E+01  0.88594E+02  0.00000E+00  0.40000E+01  0.24273E-01 -0.18349E+02
  0.55385E+01  0.88594E+02  0.00000E+00  0.40000E+01  0.39359E-01 -0.23181E+02
  0.69231E+01  0.88594E+02  0.00000E+00  0.40000E+01  0.56631E-01 -0.27944E+02
  0.83077E+01  0.88594E+02  0.00000E+00  0.40000E+01  0.85818E-01 -0.32532E+02
  0.96923E+01  0.88594E+02  0.00000E+00  0.40000E+01  0.10948E+00 -0.36783E+02
  0.11077E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.14440E+00 -0.40582E+02
  0.12462E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.18177E+00 -0.43750E+02
  0.13846E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.25557E+00 -0.46116E+02
  0.15231E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.33615E+00 -0.47290E+02
  0.16615E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.38491E+00 -0.46862E+02
  0.18000E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.34419E+00 -0.44638E+02
  0.19385E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.18490E+00 -0.40968E+02
  0.20769E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.98604E-01 -0.36814E+02
  0.22154E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.51060E-01 -0.32640E+02
  0.23538E+02  0.88594E+02  0.00000E+00  0.40000E+01 -0.28928E-02 -0.28710E+02
  0.24923E+02  0.88594E+02  0.00000E+00  0.40000E+01 -0.30528E-01 -0.25225E+02
  0.26308E+02  0.88594E+02  0.00000E+00  0.40000E+01 -0.21793E-01 -0.22272E+02
  0.27692E+02  0.88594E+02  0.00000E+00  0.40000E+01 -0.66960E-02 -0.19716E+02
  0.29077E+02  0.88594E+02  0.00000E+00  0.40000E+01 -0.73220E-03 -0.17418E+02
  0.30462E+02  0.88594E+02  0.00000E+00  0.40000E+01 -0.27634E-03 -0.15306E+02
  0.31846E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.26174E-04 -0.13347E+02
  0.33231E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.47781E-03 -0.11518E+02
  0.34615E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.41000E-03 -0.97979E+01
  0.36000E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.59161E-04 -0.81749E+01
  0.37385E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.16429E-03 -0.66394E+01
  0.38769E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.16723E-03 -0.51818E+01
  0.40154E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.37944E+01
  0.41538E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.24717E+01
  0.42923E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.12084E+01
  0.44308E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.88594E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.90000E+02  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.90000E+02  0.00000E+00  0.40000E+01  0.11289E-01 -0.92197E+01
  0.27692E+01  0.90000E+02  0.00000E+00  0.40000E+01  0.16992E-01 -0.13576E+02
  0.41538E+01  0.90000E+02  0.00000E+00  0.40000E+01  0.22295E-01 -0.18334E+02
  0.55385E+01  0.90000E+02  0.00000E+00  0.40000E+01  0.38643E-01 -0.23155E+02
  0.69231E+01  0.90000E+02  0.00000E+00  0.40000E+01  0.52705E-01 -0.27907E+02
  0.83077E+01  0.90000E+02  0.00000E+00  0.40000E+01  0.85085E-01 -0.32485E+02
  0.96923E+01  0.90000E+02  0.00000E+00  0.40000E+01  0.10419E+00 -0.36729E+02
  0.11077E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.14313E+00 -0.40531E+02
  0.12462E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.17427E+00 -0.43713E+02
  0.13846E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.25766E+00 -0.46106E+02
  0.15231E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.32851E+00 -0.47316E+02
  0.16615E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.38571E+00 -0.46940E+02
  0.18000E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.33954E+00 -0.44766E+02
  0.19385E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.18313E+00 -0.41133E+02
  0.20769E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.10572E+00 -0.36995E+02
  0.22154E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.43869E-01 -0.32817E+02
  0.23538E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.48022E-02 -0.28877E+02
  0.24923E+02  0.90000E+02  0.00000E+00  0.40000E+01 -0.35569E-01 -0.25364E+02
  0.26308E+02  0.90000E+02  0.00000E+00  0.40000E+01 -0.19348E-01 -0.22387E+02
  0.27692E+02  0.90000E+02  0.00000E+00  0.40000E+01 -0.70255E-02 -0.19808E+02
  0.29077E+02  0.90000E+02  0.00000E+00  0.40000E+01 -0.59321E-03 -0.17494E+02
  0.30462E+02  0.90000E+02  0.00000E+00  0.40000E+01 -0.16477E-03 -0.15368E+02
  0.31846E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.14746E-03 -0.13398E+02
  0.33231E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.49678E-03 -0.11559E+02
  0.34615E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.37946E-03 -0.98320E+01
  0.36000E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.48783E-04 -0.82025E+01
  0.37385E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.12621E-03 -0.66613E+01
  0.38769E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.17619E-03 -0.51987E+01
  0.40154E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.38067E+01
  0.41538E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.24796E+01
  0.42923E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.12123E+01
  0.44308E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.90000E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.91406E+02  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.91406E+02  0.00000E+00  0.40000E+01  0.11275E-01 -0.92144E+01
  0.27692E+01  0.91406E+02  0.00000E+00  0.40000E+01  0.15905E-01 -0.13563E+02
  0.41538E+01  0.91406E+02  0.00000E+00  0.40000E+01  0.21641E-01 -0.18309E+02
  0.55385E+01  0.91406E+02  0.00000E+00  0.40000E+01  0.35724E-01 -0.23116E+02
  0.69231E+01  0.91406E+02  0.00000E+00  0.40000E+01  0.51868E-01 -0.27853E+02
  0.83077E+01  0.91406E+02  0.00000E+00  0.40000E+01  0.80573E-01 -0.32417E+02
  0.96923E+01  0.91406E+02  0.00000E+00  0.40000E+01  0.10320E+00 -0.36653E+02
  0.11077E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.13789E+00 -0.40454E+02
  0.12462E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.17673E+00 -0.43647E+02
  0.13846E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.25103E+00 -0.46062E+02
  0.15231E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.33130E+00 -0.47311E+02
  0.16615E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.38283E+00 -0.46982E+02
  0.18000E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.34567E+00 -0.44859E+02
  0.19385E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.19173E+00 -0.41262E+02
  0.20769E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.10474E+00 -0.37136E+02
  0.22154E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.55137E-01 -0.32959E+02
  0.23538E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.34797E-02 -0.29005E+02
  0.24923E+02  0.91406E+02  0.00000E+00  0.40000E+01 -0.25339E-01 -0.25477E+02
  0.26308E+02  0.91406E+02  0.00000E+00  0.40000E+01 -0.21088E-01 -0.22474E+02
  0.27692E+02  0.91406E+02  0.00000E+00  0.40000E+01 -0.65756E-02 -0.19879E+02
  0.29077E+02  0.91406E+02  0.00000E+00  0.40000E+01 -0.69569E-03 -0.17551E+02
  0.30462E+02  0.91406E+02  0.00000E+00  0.40000E+01 -0.17296E-03 -0.15415E+02
  0.31846E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.15367E-03 -0.13437E+02
  0.33231E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.48969E-03 -0.11591E+02
  0.34615E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.35169E-03 -0.98577E+01
  0.36000E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.13425E-04 -0.82232E+01
  0.37385E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.36337E-04 -0.66776E+01
  0.38769E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.17236E-03 -0.52113E+01
  0.40154E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.38159E+01
  0.41538E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.24856E+01
  0.42923E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.12152E+01
  0.44308E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.91406E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.92813E+02  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.92813E+02  0.00000E+00  0.40000E+01  0.11261E-01 -0.92052E+01
  0.27692E+01  0.92813E+02  0.00000E+00  0.40000E+01  0.15861E-01 -0.13544E+02
  0.41538E+01  0.92813E+02  0.00000E+00  0.40000E+01  0.21572E-01 -0.18275E+02
  0.55385E+01  0.92813E+02  0.00000E+00  0.40000E+01  0.35503E-01 -0.23065E+02
  0.69231E+01  0.92813E+02  0.00000E+00  0.40000E+01  0.51619E-01 -0.27783E+02
  0.83077E+01  0.92813E+02  0.00000E+00  0.40000E+01  0.80015E-01 -0.32330E+02
  0.96923E+01  0.92813E+02  0.00000E+00  0.40000E+01  0.10113E+00 -0.36554E+02
  0.11077E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.13544E+00 -0.40351E+02
  0.12462E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.17414E+00 -0.43552E+02
  0.13846E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.24973E+00 -0.45986E+02
  0.15231E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.32929E+00 -0.47272E+02
  0.16615E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.38292E+00 -0.46990E+02
  0.18000E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.34192E+00 -0.44914E+02
  0.19385E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.18740E+00 -0.41353E+02
  0.20769E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.10932E+00 -0.37239E+02
  0.22154E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.47821E-01 -0.33057E+02
  0.23538E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.49001E-02 -0.29096E+02
  0.24923E+02  0.92813E+02  0.00000E+00  0.40000E+01 -0.24656E-01 -0.25553E+02
  0.26308E+02  0.92813E+02  0.00000E+00  0.40000E+01 -0.21132E-01 -0.22534E+02
  0.27692E+02  0.92813E+02  0.00000E+00  0.40000E+01 -0.66261E-02 -0.19926E+02
  0.29077E+02  0.92813E+02  0.00000E+00  0.40000E+01 -0.76134E-03 -0.17588E+02
  0.30462E+02  0.92813E+02  0.00000E+00  0.40000E+01 -0.97700E-04 -0.15446E+02
  0.31846E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.14995E-03 -0.13462E+02
  0.33231E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.49276E-03 -0.11612E+02
  0.34615E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.25713E-03 -0.98747E+01
  0.36000E+02  0.92813E+02  0.00000E+00  0.40000E+01 -0.63751E-04 -0.82369E+01
  0.37385E+02  0.92813E+02  0.00000E+00  0.40000E+01 -0.34120E-04 -0.66885E+01
  0.38769E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.10719E-03 -0.52197E+01
  0.40154E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.38220E+01
  0.41538E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.24896E+01
  0.42923E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00 -0.12171E+01
  0.44308E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.92813E+02  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.94219E+02  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.94219E+02  0.00000E+00  0.40000E+01  0.11246E-01 -0.91920E+01
  0.27692E+01  0.94219E+02  0.00000E+00  0.40000E+01  0.15815E-01 -0.13517E+02
  0.41538E+01  0.94219E+02  0.00000E+00  0.40000E+01  0.21501E-01 -0.18231E+02
  0.55385E+01  0.94219E+02  0.00000E+00  0.40000E+01  0.31886E-01 -0.23000E+02
  0.69231E+01  0.94219E+02  0.00000E+00  0.40000E+01  0.50192E-01 -0.27697E+02
