# Results of the column density integral in function of given parameters, see ####REFERENCE##### for details. 
# The first four columns give the location in the array
# The fifth column is the particle distance log10(r_B/AU)
# The sixth column is the thermal velocity ratio v_th/v
# The seventh column is the exponent m in the radial density profile
# The eight column is the exponential of a symmetric radial density profile m
# The ninth column is the semi-major axis of the companion w.r.t. the AGB star a/AU
# The last column gives the normalised column density N/n0 in AU

  26    2    4    1     1.483e+00     2.000e-02     2.300e+00    3.0     5.263e-03
  27    2    4    1     1.575e+00     2.000e-02     2.300e+00    3.0     3.675e-03
  28    2    4    1     1.666e+00     2.000e-02     2.300e+00    3.0     3.753e-03
  29    2    4    1     1.758e+00     2.000e-02     2.300e+00    3.0     6.300e-03
  30    2    4    1     1.849e+00     2.000e-02     2.300e+00    3.0     1.506e-03
  31    2    4    1     1.941e+00     2.000e-02     2.300e+00    3.0     7.389e-03
  32    2    4    1     2.032e+00     2.000e-02     2.300e+00    3.0     1.286e-03
  33    2    4    1     2.124e+00     2.000e-02     2.300e+00    3.0     7.845e-04
  34    2    4    1     2.215e+00     2.000e-02     2.300e+00    3.0     3.972e-04
  35    2    4    1     2.306e+00     2.000e-02     2.300e+00    3.0     3.346e-04
  36    2    4    1     2.398e+00     2.000e-02     2.300e+00    3.0     2.809e-04

   1    3    4    1     4.139e-02     4.000e-02     2.300e+00    3.0     2.065e-01
   2    3    4    1     9.192e-02     4.000e-02     2.300e+00    3.0     2.455e-01
   3    3    4    1     1.372e-01     4.000e-02     2.300e+00    3.0     2.758e-01
   4    3    4    1     1.761e-01     4.000e-02     2.300e+00    3.0     3.026e-01
   5    3    4    1     2.156e-01     4.000e-02     2.300e+00    3.0     3.254e-01
   6    3    4    1     2.501e-01     4.000e-02     2.300e+00    3.0     3.505e-01
   7    3    4    1     2.820e-01     4.000e-02     2.300e+00    3.0     3.727e-01
   8    3    4    1     3.118e-01     4.000e-02     2.300e+00    3.0     3.944e-01
   9    3    4    1     3.396e-01     4.000e-02     2.300e+00    3.0     4.150e-01
  10    3    4    1     3.658e-01     4.000e-02     2.300e+00    3.0     4.373e-01
  11    3    4    1     3.904e-01     4.000e-02     2.300e+00    3.0     4.548e-01
  12    3    4    1     4.138e-01     4.000e-02     2.300e+00    3.0     4.670e-01
  13    3    4    1     4.359e-01     4.000e-02     2.300e+00    3.0     4.741e-01
  14    3    4    1     4.570e-01     4.000e-02     2.300e+00    3.0     4.650e-01
  15    3    4    1     4.771e-01     4.000e-02     2.300e+00    3.0     3.563e-01
  16    3    4    1     5.686e-01     4.000e-02     2.300e+00    3.0     1.021e-01
  17    3    4    1     6.601e-01     4.000e-02     2.300e+00    3.0     6.099e-02
  18    3    4    1     7.515e-01     4.000e-02     2.300e+00    3.0     4.053e-02
  19    3    4    1     8.430e-01     4.000e-02     2.300e+00    3.0     2.853e-02
  20    3    4    1     9.345e-01     4.000e-02     2.300e+00    3.0     2.092e-02
  21    3    4    1     1.026e+00     4.000e-02     2.300e+00    3.0     1.583e-02
  22    3    4    1     1.117e+00     4.000e-02     2.300e+00    3.0     1.229e-02
  23    3    4    1     1.209e+00     4.000e-02     2.300e+00    3.0     9.647e-03
  24    3    4    1     1.300e+00     4.000e-02     2.300e+00    3.0     7.720e-03
  25    3    4    1     1.392e+00     4.000e-02     2.300e+00    3.0     6.199e-03
  26    3    4    1     1.483e+00     4.000e-02     2.300e+00    3.0     5.046e-03
  27    3    4    1     1.575e+00     4.000e-02     2.300e+00    3.0     4.342e-03
  28    3    4    1     1.666e+00     4.000e-02     2.300e+00    3.0     3.709e-03
  29    3    4    1     1.758e+00     4.000e-02     2.300e+00    3.0     3.044e-03
  30    3    4    1     1.849e+00     4.000e-02     2.300e+00    3.0     2.842e-03
  31    3    4    1     1.941e+00     4.000e-02     2.300e+00    3.0     1.984e-03
  32    3    4    1     2.032e+00     4.000e-02     2.300e+00    3.0     1.676e-03
  33    3    4    1     2.124e+00     4.000e-02     2.300e+00    3.0     1.948e-03
  34    3    4    1     2.215e+00     4.000e-02     2.300e+00    3.0     2.117e-03
  35    3    4    1     2.306e+00     4.000e-02     2.300e+00    3.0     1.061e-03
  36    3    4    1     2.398e+00     4.000e-02     2.300e+00    3.0     8.538e-04

   1    4    4    1     4.139e-02     6.000e-02     2.300e+00    3.0     2.751e-01
   2    4    4    1     9.192e-02     6.000e-02     2.300e+00    3.0     3.291e-01
   3    4    4    1     1.372e-01     6.000e-02     2.300e+00    3.0     3.700e-01
   4    4    4    1     1.761e-01     6.000e-02     2.300e+00    3.0     4.034e-01
   5    4    4    1     2.156e-01     6.000e-02     2.300e+00    3.0     4.392e-01
   6    4    4    1     2.501e-01     6.000e-02     2.300e+00    3.0     4.689e-01
   7    4    4    1     2.820e-01     6.000e-02     2.300e+00    3.0     4.979e-01
   8    4    4    1     3.118e-01     6.000e-02     2.300e+00    3.0     5.265e-01
   9    4    4    1     3.396e-01     6.000e-02     2.300e+00    3.0     5.537e-01
  10    4    4    1     3.658e-01     6.000e-02     2.300e+00    3.0     5.794e-01
  11    4    4    1     3.904e-01     6.000e-02     2.300e+00    3.0     5.987e-01
  12    4    4    1     4.138e-01     6.000e-02     2.300e+00    3.0     6.146e-01
  13    4    4    1     4.359e-01     6.000e-02     2.300e+00    3.0     6.207e-01
  14    4    4    1     4.570e-01     6.000e-02     2.300e+00    3.0     5.973e-01
  15    4    4    1     4.771e-01     6.000e-02     2.300e+00    3.0     4.734e-01
  16    4    4    1     5.686e-01     6.000e-02     2.300e+00    3.0     1.503e-01
  17    4    4    1     6.601e-01     6.000e-02     2.300e+00    3.0     8.990e-02
  18    4    4    1     7.515e-01     6.000e-02     2.300e+00    3.0     6.000e-02
  19    4    4    1     8.430e-01     6.000e-02     2.300e+00    3.0     4.241e-02
  20    4    4    1     9.345e-01     6.000e-02     2.300e+00    3.0     3.122e-02
  21    4    4    1     1.026e+00     6.000e-02     2.300e+00    3.0     2.356e-02
  22    4    4    1     1.117e+00     6.000e-02     2.300e+00    3.0     1.812e-02
  23    4    4    1     1.209e+00     6.000e-02     2.300e+00    3.0     1.412e-02
  24    4    4    1     1.300e+00     6.000e-02     2.300e+00    3.0     1.118e-02
  25    4    4    1     1.392e+00     6.000e-02     2.300e+00    3.0     8.939e-03
  26    4    4    1     1.483e+00     6.000e-02     2.300e+00    3.0     7.195e-03
  27    4    4    1     1.575e+00     6.000e-02     2.300e+00    3.0     5.876e-03
  28    4    4    1     1.666e+00     6.000e-02     2.300e+00    3.0     4.785e-03
  29    4    4    1     1.758e+00     6.000e-02     2.300e+00    3.0     3.935e-03
  30    4    4    1     1.849e+00     6.000e-02     2.300e+00    3.0     3.201e-03
  31    4    4    1     1.941e+00     6.000e-02     2.300e+00    3.0     2.650e-03
  32    4    4    1     2.032e+00     6.000e-02     2.300e+00    3.0     2.203e-03
  33    4    4    1     2.124e+00     6.000e-02     2.300e+00    3.0     1.833e-03
  34    4    4    1     2.215e+00     6.000e-02     2.300e+00    3.0     1.605e-03
  35    4    4    1     2.306e+00     6.000e-02     2.300e+00    3.0     1.316e-03
  36    4    4    1     2.398e+00     6.000e-02     2.300e+00    3.0     1.119e-03

   1    5    4    1     4.139e-02     8.000e-02     2.300e+00    3.0     3.259e-01
   2    5    4    1     9.192e-02     8.000e-02     2.300e+00    3.0     4.035e-01
   3    5    4    1     1.372e-01     8.000e-02     2.300e+00    3.0     4.551e-01
   4    5    4    1     1.761e-01     8.000e-02     2.300e+00    3.0     4.928e-01
   5    5    4    1     2.156e-01     8.000e-02     2.300e+00    3.0     5.382e-01
   6    5    4    1     2.501e-01     8.000e-02     2.300e+00    3.0     5.768e-01
   7    5    4    1     2.820e-01     8.000e-02     2.300e+00    3.0     6.102e-01
   8    5    4    1     3.118e-01     8.000e-02     2.300e+00    3.0     6.424e-01
   9    5    4    1     3.396e-01     8.000e-02     2.300e+00    3.0     6.717e-01
  10    5    4    1     3.658e-01     8.000e-02     2.300e+00    3.0     6.983e-01
  11    5    4    1     3.904e-01     8.000e-02     2.300e+00    3.0     7.202e-01
  12    5    4    1     4.138e-01     8.000e-02     2.300e+00    3.0     7.345e-01
  13    5    4    1     4.359e-01     8.000e-02     2.300e+00    3.0     7.358e-01
  14    5    4    1     4.570e-01     8.000e-02     2.300e+00    3.0     6.958e-01
  15    5    4    1     4.771e-01     8.000e-02     2.300e+00    3.0     5.725e-01
  16    5    4    1     5.686e-01     8.000e-02     2.300e+00    3.0     1.994e-01
  17    5    4    1     6.601e-01     8.000e-02     2.300e+00    3.0     1.189e-01
  18    5    4    1     7.515e-01     8.000e-02     2.300e+00    3.0     7.957e-02
  19    5    4    1     8.430e-01     8.000e-02     2.300e+00    3.0     5.653e-02
  20    5    4    1     9.345e-01     8.000e-02     2.300e+00    3.0     4.147e-02
  21    5    4    1     1.026e+00     8.000e-02     2.300e+00    3.0     3.135e-02
  22    5    4    1     1.117e+00     8.000e-02     2.300e+00    3.0     2.414e-02
  23    5    4    1     1.209e+00     8.000e-02     2.300e+00    3.0     1.882e-02
  24    5    4    1     1.300e+00     8.000e-02     2.300e+00    3.0     1.482e-02
  25    5    4    1     1.392e+00     8.000e-02     2.300e+00    3.0     1.175e-02
  26    5    4    1     1.483e+00     8.000e-02     2.300e+00    3.0     9.409e-03
  27    5    4    1     1.575e+00     8.000e-02     2.300e+00    3.0     7.576e-03
  28    5    4    1     1.666e+00     8.000e-02     2.300e+00    3.0     6.137e-03
  29    5    4    1     1.758e+00     8.000e-02     2.300e+00    3.0     4.989e-03
  30    5    4    1     1.849e+00     8.000e-02     2.300e+00    3.0     4.065e-03
  31    5    4    1     1.941e+00     8.000e-02     2.300e+00    3.0     3.342e-03
  32    5    4    1     2.032e+00     8.000e-02     2.300e+00    3.0     2.737e-03
  33    5    4    1     2.124e+00     8.000e-02     2.300e+00    3.0     2.256e-03
  34    5    4    1     2.215e+00     8.000e-02     2.300e+00    3.0     1.870e-03
  35    5    4    1     2.306e+00     8.000e-02     2.300e+00    3.0     1.558e-03
  36    5    4    1     2.398e+00     8.000e-02     2.300e+00    3.0     1.302e-03

   1    6    4    1     4.139e-02     1.000e-01     2.300e+00    3.0     3.710e-01
   2    6    4    1     9.192e-02     1.000e-01     2.300e+00    3.0     4.662e-01
   3    6    4    1     1.372e-01     1.000e-01     2.300e+00    3.0     5.264e-01
   4    6    4    1     1.761e-01     1.000e-01     2.300e+00    3.0     5.730e-01
   5    6    4    1     2.156e-01     1.000e-01     2.300e+00    3.0     6.208e-01
   6    6    4    1     2.501e-01     1.000e-01     2.300e+00    3.0     6.652e-01
   7    6    4    1     2.820e-01     1.000e-01     2.300e+00    3.0     7.071e-01
   8    6    4    1     3.118e-01     1.000e-01     2.300e+00    3.0     7.438e-01
   9    6    4    1     3.396e-01     1.000e-01     2.300e+00    3.0     7.756e-01
  10    6    4    1     3.658e-01     1.000e-01     2.300e+00    3.0     8.048e-01
  11    6    4    1     3.904e-01     1.000e-01     2.300e+00    3.0     8.262e-01
  12    6    4    1     4.138e-01     1.000e-01     2.300e+00    3.0     8.388e-01
  13    6    4    1     4.359e-01     1.000e-01     2.300e+00    3.0     8.322e-01
  14    6    4    1     4.570e-01     1.000e-01     2.300e+00    3.0     7.809e-01
  15    6    4    1     4.771e-01     1.000e-01     2.300e+00    3.0     6.544e-01
  16    6    4    1     5.686e-01     1.000e-01     2.300e+00    3.0     2.499e-01
  17    6    4    1     6.601e-01     1.000e-01     2.300e+00    3.0     1.480e-01
  18    6    4    1     7.515e-01     1.000e-01     2.300e+00    3.0     9.923e-02
  19    6    4    1     8.430e-01     1.000e-01     2.300e+00    3.0     7.042e-02
  20    6    4    1     9.345e-01     1.000e-01     2.300e+00    3.0     5.191e-02
  21    6    4    1     1.026e+00     1.000e-01     2.300e+00    3.0     3.917e-02
  22    6    4    1     1.117e+00     1.000e-01     2.300e+00    3.0     3.016e-02
  23    6    4    1     1.209e+00     1.000e-01     2.300e+00    3.0     2.353e-02
  24    6    4    1     1.300e+00     1.000e-01     2.300e+00    3.0     1.854e-02
  25    6    4    1     1.392e+00     1.000e-01     2.300e+00    3.0     1.470e-02
  26    6    4    1     1.483e+00     1.000e-01     2.300e+00    3.0     1.171e-02
  27    6    4    1     1.575e+00     1.000e-01     2.300e+00    3.0     9.365e-03
  28    6    4    1     1.666e+00     1.000e-01     2.300e+00    3.0     7.551e-03
  29    6    4    1     1.758e+00     1.000e-01     2.300e+00    3.0     6.115e-03
  30    6    4    1     1.849e+00     1.000e-01     2.300e+00    3.0     4.958e-03
  31    6    4    1     1.941e+00     1.000e-01     2.300e+00    3.0     4.038e-03
  32    6    4    1     2.032e+00     1.000e-01     2.300e+00    3.0     3.297e-03
  33    6    4    1     2.124e+00     1.000e-01     2.300e+00    3.0     2.720e-03
  34    6    4    1     2.215e+00     1.000e-01     2.300e+00    3.0     2.220e-03
  35    6    4    1     2.306e+00     1.000e-01     2.300e+00    3.0     1.855e-03
  36    6    4    1     2.398e+00     1.000e-01     2.300e+00    3.0     1.508e-03

   1    7    4    1     4.139e-02     1.200e-01     2.300e+00    3.0     4.149e-01
   2    7    4    1     9.192e-02     1.200e-01     2.300e+00    3.0     5.245e-01
   3    7    4    1     1.372e-01     1.200e-01     2.300e+00    3.0     5.941e-01
   4    7    4    1     1.761e-01     1.200e-01     2.300e+00    3.0     6.460e-01
   5    7    4    1     2.156e-01     1.200e-01     2.300e+00    3.0     7.012e-01
   6    7    4    1     2.501e-01     1.200e-01     2.300e+00    3.0     7.525e-01
   7    7    4    1     2.820e-01     1.200e-01     2.300e+00    3.0     7.950e-01
   8    7    4    1     3.118e-01     1.200e-01     2.300e+00    3.0     8.347e-01
   9    7    4    1     3.396e-01     1.200e-01     2.300e+00    3.0     8.696e-01
  10    7    4    1     3.658e-01     1.200e-01     2.300e+00    3.0     8.984e-01
  11    7    4    1     3.904e-01     1.200e-01     2.300e+00    3.0     9.198e-01
  12    7    4    1     4.138e-01     1.200e-01     2.300e+00    3.0     9.294e-01
  13    7    4    1     4.359e-01     1.200e-01     2.300e+00    3.0     9.140e-01
  14    7    4    1     4.570e-01     1.200e-01     2.300e+00    3.0     8.561e-01
  15    7    4    1     4.771e-01     1.200e-01     2.300e+00    3.0     7.275e-01
  16    7    4    1     5.686e-01     1.200e-01     2.300e+00    3.0     3.029e-01
  17    7    4    1     6.601e-01     1.200e-01     2.300e+00    3.0     1.777e-01
  18    7    4    1     7.515e-01     1.200e-01     2.300e+00    3.0     1.189e-01
  19    7    4    1     8.430e-01     1.200e-01     2.300e+00    3.0     8.459e-02
  20    7    4    1     9.345e-01     1.200e-01     2.300e+00    3.0     6.237e-02
  21    7    4    1     1.026e+00     1.200e-01     2.300e+00    3.0     4.713e-02
  22    7    4    1     1.117e+00     1.200e-01     2.300e+00    3.0     3.624e-02
  23    7    4    1     1.209e+00     1.200e-01     2.300e+00    3.0     2.831e-02
  24    7    4    1     1.300e+00     1.200e-01     2.300e+00    3.0     2.226e-02
  25    7    4    1     1.392e+00     1.200e-01     2.300e+00    3.0     1.766e-02
  26    7    4    1     1.483e+00     1.200e-01     2.300e+00    3.0     1.407e-02
  27    7    4    1     1.575e+00     1.200e-01     2.300e+00    3.0     1.126e-02
  28    7    4    1     1.666e+00     1.200e-01     2.300e+00    3.0     9.027e-03
  29    7    4    1     1.758e+00     1.200e-01     2.300e+00    3.0     7.264e-03
  30    7    4    1     1.849e+00     1.200e-01     2.300e+00    3.0     5.887e-03
  31    7    4    1     1.941e+00     1.200e-01     2.300e+00    3.0     4.769e-03
  32    7    4    1     2.032e+00     1.200e-01     2.300e+00    3.0     3.880e-03
  33    7    4    1     2.124e+00     1.200e-01     2.300e+00    3.0     3.178e-03
  34    7    4    1     2.215e+00     1.200e-01     2.300e+00    3.0     2.585e-03
  35    7    4    1     2.306e+00     1.200e-01     2.300e+00    3.0     2.119e-03
  36    7    4    1     2.398e+00     1.200e-01     2.300e+00    3.0     1.771e-03

   1    8    4    1     4.139e-02     1.400e-01     2.300e+00    3.0     4.572e-01
   2    8    4    1     9.192e-02     1.400e-01     2.300e+00    3.0     5.765e-01
   3    8    4    1     1.372e-01     1.400e-01     2.300e+00    3.0     6.515e-01
   4    8    4    1     1.761e-01     1.400e-01     2.300e+00    3.0     7.138e-01
   5    8    4    1     2.156e-01     1.400e-01     2.300e+00    3.0     7.762e-01
   6    8    4    1     2.501e-01     1.400e-01     2.300e+00    3.0     8.295e-01
   7    8    4    1     2.820e-01     1.400e-01     2.300e+00    3.0     8.747e-01
   8    8    4    1     3.118e-01     1.400e-01     2.300e+00    3.0     9.174e-01
   9    8    4    1     3.396e-01     1.400e-01     2.300e+00    3.0     9.526e-01
  10    8    4    1     3.658e-01     1.400e-01     2.300e+00    3.0     9.820e-01
  11    8    4    1     3.904e-01     1.400e-01     2.300e+00    3.0     1.002e+00
  12    8    4    1     4.138e-01     1.400e-01     2.300e+00    3.0     1.007e+00
  13    8    4    1     4.359e-01     1.400e-01     2.300e+00    3.0     9.852e-01
  14    8    4    1     4.570e-01     1.400e-01     2.300e+00    3.0     9.230e-01
  15    8    4    1     4.771e-01     1.400e-01     2.300e+00    3.0     7.930e-01
  16    8    4    1     5.686e-01     1.400e-01     2.300e+00    3.0     3.658e-01
  17    8    4    1     6.601e-01     1.400e-01     2.300e+00    3.0     2.074e-01
  18    8    4    1     7.515e-01     1.400e-01     2.300e+00    3.0     1.389e-01
  19    8    4    1     8.430e-01     1.400e-01     2.300e+00    3.0     9.891e-02
  20    8    4    1     9.345e-01     1.400e-01     2.300e+00    3.0     7.298e-02
  21    8    4    1     1.026e+00     1.400e-01     2.300e+00    3.0     5.515e-02
  22    8    4    1     1.117e+00     1.400e-01     2.300e+00    3.0     4.241e-02
  23    8    4    1     1.209e+00     1.400e-01     2.300e+00    3.0     3.306e-02
  24    8    4    1     1.300e+00     1.400e-01     2.300e+00    3.0     2.604e-02
  25    8    4    1     1.392e+00     1.400e-01     2.300e+00    3.0     2.063e-02
  26    8    4    1     1.483e+00     1.400e-01     2.300e+00    3.0     1.645e-02
  27    8    4    1     1.575e+00     1.400e-01     2.300e+00    3.0     1.316e-02
  28    8    4    1     1.666e+00     1.400e-01     2.300e+00    3.0     1.055e-02
  29    8    4    1     1.758e+00     1.400e-01     2.300e+00    3.0     8.482e-03
  30    8    4    1     1.849e+00     1.400e-01     2.300e+00    3.0     6.831e-03
  31    8    4    1     1.941e+00     1.400e-01     2.300e+00    3.0     5.532e-03
  32    8    4    1     2.032e+00     1.400e-01     2.300e+00    3.0     4.478e-03
  33    8    4    1     2.124e+00     1.400e-01     2.300e+00    3.0     3.654e-03
  34    8    4    1     2.215e+00     1.400e-01     2.300e+00    3.0     2.991e-03
  35    8    4    1     2.306e+00     1.400e-01     2.300e+00    3.0     2.441e-03
  36    8    4    1     2.398e+00     1.400e-01     2.300e+00    3.0     2.004e-03

   1    9    4    1     4.139e-02     1.600e-01     2.300e+00    3.0     4.948e-01
   2    9    4    1     9.192e-02     1.600e-01     2.300e+00    3.0     6.128e-01
   3    9    4    1     1.372e-01     1.600e-01     2.300e+00    3.0     7.068e-01
   4    9    4    1     1.761e-01     1.600e-01     2.300e+00    3.0     7.781e-01
   5    9    4    1     2.156e-01     1.600e-01     2.300e+00    3.0     8.453e-01
   6    9    4    1     2.501e-01     1.600e-01     2.300e+00    3.0     8.980e-01
   7    9    4    1     2.820e-01     1.600e-01     2.300e+00    3.0     9.482e-01
   8    9    4    1     3.118e-01     1.600e-01     2.300e+00    3.0     9.909e-01
   9    9    4    1     3.396e-01     1.600e-01     2.300e+00    3.0     1.027e+00
  10    9    4    1     3.658e-01     1.600e-01     2.300e+00    3.0     1.056e+00
  11    9    4    1     3.904e-01     1.600e-01     2.300e+00    3.0     1.075e+00
  12    9    4    1     4.138e-01     1.600e-01     2.300e+00    3.0     1.076e+00
  13    9    4    1     4.359e-01     1.600e-01     2.300e+00    3.0     1.048e+00
  14    9    4    1     4.570e-01     1.600e-01     2.300e+00    3.0     9.828e-01
  15    9    4    1     4.771e-01     1.600e-01     2.300e+00    3.0     8.519e-01
  16    9    4    1     5.686e-01     1.600e-01     2.300e+00    3.0     4.287e-01
  17    9    4    1     6.601e-01     1.600e-01     2.300e+00    3.0     2.381e-01
  18    9    4    1     7.515e-01     1.600e-01     2.300e+00    3.0     1.592e-01
  19    9    4    1     8.430e-01     1.600e-01     2.300e+00    3.0     1.133e-01
  20    9    4    1     9.345e-01     1.600e-01     2.300e+00    3.0     8.367e-02
  21    9    4    1     1.026e+00     1.600e-01     2.300e+00    3.0     6.330e-02
  22    9    4    1     1.117e+00     1.600e-01     2.300e+00    3.0     4.871e-02
  23    9    4    1     1.209e+00     1.600e-01     2.300e+00    3.0     3.794e-02
  24    9    4    1     1.300e+00     1.600e-01     2.300e+00    3.0     2.984e-02
  25    9    4    1     1.392e+00     1.600e-01     2.300e+00    3.0     2.365e-02
  26    9    4    1     1.483e+00     1.600e-01     2.300e+00    3.0     1.883e-02
  27    9    4    1     1.575e+00     1.600e-01     2.300e+00    3.0     1.507e-02
  28    9    4    1     1.666e+00     1.600e-01     2.300e+00    3.0     1.209e-02
  29    9    4    1     1.758e+00     1.600e-01     2.300e+00    3.0     9.718e-03
  30    9    4    1     1.849e+00     1.600e-01     2.300e+00    3.0     7.827e-03
  31    9    4    1     1.941e+00     1.600e-01     2.300e+00    3.0     6.313e-03
  32    9    4    1     2.032e+00     1.600e-01     2.300e+00    3.0     5.096e-03
  33    9    4    1     2.124e+00     1.600e-01     2.300e+00    3.0     4.143e-03
  34    9    4    1     2.215e+00     1.600e-01     2.300e+00    3.0     3.354e-03
  35    9    4    1     2.306e+00     1.600e-01     2.300e+00    3.0     2.745e-03
  36    9    4    1     2.398e+00     1.600e-01     2.300e+00    3.0     2.223e-03

   1   10    4    1     4.139e-02     1.800e-01     2.300e+00    3.0     5.415e-01
   2   10    4    1     9.192e-02     1.800e-01     2.300e+00    3.0     6.630e-01
   3   10    4    1     1.372e-01     1.800e-01     2.300e+00    3.0     7.630e-01
   4   10    4    1     1.761e-01     1.800e-01     2.300e+00    3.0     8.354e-01
   5   10    4    1     2.156e-01     1.800e-01     2.300e+00    3.0     9.041e-01
   6   10    4    1     2.501e-01     1.800e-01     2.300e+00    3.0     9.638e-01
   7   10    4    1     2.820e-01     1.800e-01     2.300e+00    3.0     1.013e+00
   8   10    4    1     3.118e-01     1.800e-01     2.300e+00    3.0     1.057e+00
   9   10    4    1     3.396e-01     1.800e-01     2.300e+00    3.0     1.095e+00
  10   10    4    1     3.658e-01     1.800e-01     2.300e+00    3.0     1.123e+00
  11   10    4    1     3.904e-01     1.800e-01     2.300e+00    3.0     1.140e+00
  12   10    4    1     4.138e-01     1.800e-01     2.300e+00    3.0     1.135e+00
  13   10    4    1     4.359e-01     1.800e-01     2.300e+00    3.0     1.103e+00
  14   10    4    1     4.570e-01     1.800e-01     2.300e+00    3.0     1.036e+00
  15   10    4    1     4.771e-01     1.800e-01     2.300e+00    3.0     9.048e-01
  16   10    4    1     5.686e-01     1.800e-01     2.300e+00    3.0     4.852e-01
  17   10    4    1     6.601e-01     1.800e-01     2.300e+00    3.0     2.704e-01
  18   10    4    1     7.515e-01     1.800e-01     2.300e+00    3.0     1.796e-01
  19   10    4    1     8.430e-01     1.800e-01     2.300e+00    3.0     1.278e-01
  20   10    4    1     9.345e-01     1.800e-01     2.300e+00    3.0     9.457e-02
  21   10    4    1     1.026e+00     1.800e-01     2.300e+00    3.0     7.152e-02
  22   10    4    1     1.117e+00     1.800e-01     2.300e+00    3.0     5.507e-02
  23   10    4    1     1.209e+00     1.800e-01     2.300e+00    3.0     4.288e-02
  24   10    4    1     1.300e+00     1.800e-01     2.300e+00    3.0     3.373e-02
  25   10    4    1     1.392e+00     1.800e-01     2.300e+00    3.0     2.669e-02
  26   10    4    1     1.483e+00     1.800e-01     2.300e+00    3.0     2.126e-02
  27   10    4    1     1.575e+00     1.800e-01     2.300e+00    3.0     1.700e-02
  28   10    4    1     1.666e+00     1.800e-01     2.300e+00    3.0     1.364e-02
  29   10    4    1     1.758e+00     1.800e-01     2.300e+00    3.0     1.097e-02
  30   10    4    1     1.849e+00     1.800e-01     2.300e+00    3.0     8.832e-03
  31   10    4    1     1.941e+00     1.800e-01     2.300e+00    3.0     7.124e-03
  32   10    4    1     2.032e+00     1.800e-01     2.300e+00    3.0     5.749e-03
  33   10    4    1     2.124e+00     1.800e-01     2.300e+00    3.0     4.642e-03
  34   10    4    1     2.215e+00     1.800e-01     2.300e+00    3.0     3.760e-03
  35   10    4    1     2.306e+00     1.800e-01     2.300e+00    3.0     3.052e-03
  36   10    4    1     2.398e+00     1.800e-01     2.300e+00    3.0     2.481e-03

   1   11    4    1     4.139e-02     2.000e-01     2.300e+00    3.0     5.692e-01
   2   11    4    1     9.192e-02     2.000e-01     2.300e+00    3.0     6.946e-01
   3   11    4    1     1.372e-01     2.000e-01     2.300e+00    3.0     8.012e-01
   4   11    4    1     1.761e-01     2.000e-01     2.300e+00    3.0     8.861e-01
   5   11    4    1     2.156e-01     2.000e-01     2.300e+00    3.0     9.614e-01
   6   11    4    1     2.501e-01     2.000e-01     2.300e+00    3.0     1.021e+00
   7   11    4    1     2.820e-01     2.000e-01     2.300e+00    3.0     1.073e+00
   8   11    4    1     3.118e-01     2.000e-01     2.300e+00    3.0     1.118e+00
   9   11    4    1     3.396e-01     2.000e-01     2.300e+00    3.0     1.155e+00
  10   11    4    1     3.658e-01     2.000e-01     2.300e+00    3.0     1.182e+00
  11   11    4    1     3.904e-01     2.000e-01     2.300e+00    3.0     1.196e+00
  12   11    4    1     4.138e-01     2.000e-01     2.300e+00    3.0     1.188e+00
  13   11    4    1     4.359e-01     2.000e-01     2.300e+00    3.0     1.152e+00
  14   11    4    1     4.570e-01     2.000e-01     2.300e+00    3.0     1.084e+00
  15   11    4    1     4.771e-01     2.000e-01     2.300e+00    3.0     9.522e-01
  16   11    4    1     5.686e-01     2.000e-01     2.300e+00    3.0     5.360e-01
  17   11    4    1     6.601e-01     2.000e-01     2.300e+00    3.0     3.048e-01
  18   11    4    1     7.515e-01     2.000e-01     2.300e+00    3.0     2.012e-01
  19   11    4    1     8.430e-01     2.000e-01     2.300e+00    3.0     1.426e-01
  20   11    4    1     9.345e-01     2.000e-01     2.300e+00    3.0     1.054e-01
  21   11    4    1     1.026e+00     2.000e-01     2.300e+00    3.0     8.009e-02
  22   11    4    1     1.117e+00     2.000e-01     2.300e+00    3.0     6.151e-02
  23   11    4    1     1.209e+00     2.000e-01     2.300e+00    3.0     4.790e-02
  24   11    4    1     1.300e+00     2.000e-01     2.300e+00    3.0     3.765e-02
  25   11    4    1     1.392e+00     2.000e-01     2.300e+00    3.0     2.983e-02
  26   11    4    1     1.483e+00     2.000e-01     2.300e+00    3.0     2.372e-02
  27   11    4    1     1.575e+00     2.000e-01     2.300e+00    3.0     1.896e-02
  28   11    4    1     1.666e+00     2.000e-01     2.300e+00    3.0     1.520e-02
  29   11    4    1     1.758e+00     2.000e-01     2.300e+00    3.0     1.222e-02
  30   11    4    1     1.849e+00     2.000e-01     2.300e+00    3.0     9.845e-03
  31   11    4    1     1.941e+00     2.000e-01     2.300e+00    3.0     7.937e-03
  32   11    4    1     2.032e+00     2.000e-01     2.300e+00    3.0     6.409e-03
  33   11    4    1     2.124e+00     2.000e-01     2.300e+00    3.0     5.185e-03
  34   11    4    1     2.215e+00     2.000e-01     2.300e+00    3.0     4.183e-03
  35   11    4    1     2.306e+00     2.000e-01     2.300e+00    3.0     3.249e-03
  36   11    4    1     2.398e+00     2.000e-01     2.300e+00    3.0     2.314e-03

   1   12    4    1     4.139e-02     2.200e-01     2.300e+00    3.0     6.150e-01
